Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
2	East	North	None			D	10	282	195	IRAT 13	Cote D'Ivoire	TRJ	22.5	23	0.094			
2	West	North	None			M	14	140	196	JM70	Mali	IND	28	38	0.129			
2	West	North	None			P	13	90	198	LEAH	Bulgaria	TRJ	22	22	0.08			
2	West	North	None			P	6	97	199	Mojito Colorado	Bolivia	TRJ	23	23.5	0.06			
2	West	North	None			U	11	24	200	P 737	Pakistan	AUS	28.5	32	0.083			
2	East	North	None	Y		A	7	330	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	28.5	28.5	0.109			
2	West	North	None	Y		N	17	120	202	Pratao	Brazil	TRJ	31.5	32	0.134			
2	East	North	None			H	4	208	203	RADIN EBOS 33	Malaysia	IND	35	40	0.122			
2	East	North	None	Y		J	17	204	204	RAZZA 77	Italy	TEJ	31.5	39	0.183			
2	West	North	None			S	11	58	205	RINALDO BERSANI	Italy	ADMIX	31.5	38	0.118			
2	West	North	None			P	12	91	207	SIGADIS	Indonesia	IND	23.5	29	0.091			
2	East	North	None			B	16	322	208	SLO 17	India	IND	20	24	0.042			
2	East	North	None			K	3	173	209	Tchibanga	Gabon	IND	18.5	20	0.096			
2	East	North	None			D	9	281	210	THAVALU			23	26.5	0.089			
2	West	North	None		Y	R	1	85	211	Tokyo Shino Mochi	Japan	ADMIX	23.5	24	0.055			
2	West	North	None			U	3	32	212	WC 2810	Micronesia	TRJ	27	33	0.101			
2	East	North	None			D	11	283	213	WC 3397	Jamaica	TRJ	31.5	32	0.102			
2	West	North	None			L	11	160	214	WC 4419	Honduras	TRJ	25	26	0.059			
2	West	North	None		Y	O	1	119	215	WC 4443	Bolivia	TRJ	29	31.5	0.109			
2	West	North	None			T	4	48	216	YABANI MONTAKHAB 7	Egypt	TEJ	19	19	0.065			
2	East	North	None			G	8	229	217	YRL-1	Australia	ADMIX	24	30	0.092			
2	West	North	None			U	14	21	219	Nucleoryza	Austria	TEJ	25	30	0.098			
2	East	North	None	Y		A	14	337	220	Azerbaidjanica	Azerbaijan	TEJ	29.5	31.5	0.09			
2	West	North	None			T	12	40	221	Sadri Belyi	Azerbaijan	AROMATIC	30.5	31	0.099			
2	East	North	None	Y		A	3	326	222	Paraiba Chines Nova	Brazil	IND	32	39	0.113			
2	East	North	None			K	9	179	223	Priano Guaira	Brazil	TRJ	30	34	0.1			
2	West	North	None			N	9	128	224	Karabaschak	Bulgaria	TEJ	27.5	30	0.085			
2	West	North	None			M	4	150	225	Biser 1	Bulgaria	TEJ	31	37	0.182			
2	West	North	None			S	12	57	226	IRAT 44	Burkina Faso	TRJ	25.5	27	0.096			
2	West	North	None			O	15	105	228	CA 902/B/2/1	Chad	AUS	11.5	17	0.043			
2	East	North	None	Y	Y	A	17	340	229	Niquen	Chile	TRJ	32.5	34	0.156			
2	East	North	None			D	7	279	231	HUNAN EARLY DWARF NO. 3	China	IND	20.5	21	0.101			
2	East	North	None			H	8	212	232	Shangyu 394	China	TEJ	18.5	21	0.059			
2	East	North	None			B	8	314	233	SUNG LIAO 2	China	TEJ	21.5	27	0.066			
2	East	North	None			K	16	186	234	Aijiaonante	China	IND	19	20.5	0.121			
2	West	North	None		Y	S	1	68	235	Sze Guen Zim	China	IND	32	40	0.139			
2	East	North	None			J	7	194	238	WAB56-104			24.5	28	0.071			
2	West	North	None			P	16	87	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	23.5	26	0.087			
2	East	North	None	Y		A	2	325	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	26	30.5	0.11			
2	West	North	None	Y		V	17	1	241	ECIA76-S89-1	Cuba	IND	18.5	21	0.101			
2	East	North	None			F	15	253	242	27	Dominican Republic	TRJ	39.5	41.5	0.147			
2	West	North	None	Y		V	5	13	243	Tropical Rice	Ecuador	TEJ	26	28	0.088			
2	West	North	None			M	10	144	244	ARABI	Egypt	ADMIX	21	21	0.086			
2	West	North	None	Y		U	17	18	245	Sab Ini	Egypt	TEJ	30.5	30.5	0.108			
2	West	North	None			T	8	44	246	Saraya	Fiji	AUS	27	29	0.078			
2	West	North	None			L	15	156	247	Desvauxii	Former Soviet Union	TEJ	26	31.5	0.086			
2	West	North	None			L	3	168	248	Caucasica	Former Soviet Union	TEJ	27.5	28	0.078			
2	East	North	None			K	2	172	250	Bulgare	France	TEJ	23.5	23.5	0.088			
2	East	North	None			B	11	317	251	H256-76-1-1-1	Argentina	TRJ	21.5	21.5	0.061			
2	West	North	None			R	8	78	252	Djimoron	Guinea	IND	27.5	35	0.098			
2	East	North	None			C	6	295	253	Guineandao	Guinea	ADMIX	25	25.5	0.06			
2	West	North	None			P	10	93	254	HON CHIM	Hong Kong	IND	32	38	0.118			
2	West	North	None			U	10	25	255	Pai Hok Glutinous	Hong Kong	IND	28	36.5	0.112			
2	East	North	None			E	11	266	256	Romanica	Hungary	TEJ	28	32	0.103			
2	West	North	None			O	9	111	258	Tia Bura	Indonesia	TRJ	25.5	32.5	0.082			
2	West	North	None	Y		V	2	16	259	Sadri Tor Misri	Iran	ADMIX	33.5	42	0.146			
2	West	North	None			N	8	129	260	205	Iran	AROMATIC	32	34	0.096			
2	West	North	None			S	13	56	261	Shim Balte	Iraq	AUS	26.5	32	0.103			
2	East	North	None		Y	K	1	171	262	Halwa Gose Red	Iraq	AUS	21.5	25	0.106			
2	West	North	None			R	2	84	263	MARATELLI	Italy	TEJ	21	24.5	0.055			
2	West	North	None			O	8	112	264	BALDO	Italy	ADMIX	23	35.5	0.104			
2	West	North	None			R	4	82	265	Vialone	Italy	TEJ	42	43.5	0.147			
2	East	North	None			J	14	201	266	Hiderisirazu	Japan	ADMIX	18.5	19	0.06			
2	East	North	None			H	13	217	267	HATSUNISHIKI	Japan	TEJ	21	26.5	0.068			
2	East	North	None		Y	F	1	239	268	Vavilovi	Kazakhstan	TEJ	41	46	0.117			
2	West	North	None			S	8	61	270	OSOGOVKA	Macedonia	ADMIX	31.5	35	0.115			
2	West	North	None			O	5	115	271	M. BLATEC	Macedonia	ADMIX	39.5	38	0.116			
2	East	North	None			K	10	180	272	923	Madagascar	ADMIX	27	29	0.125			
2	East	North	None			C	9	298	274	Padi Pagalong	Malaysia	TRJ	30.5	38.5	0.105			
2	East	North	None	Y		A	10	333	275	SRI MALAYSIA DUA	Malaysia	TEJ	23	28	0.093			
2	East	North	None			C	15	304	276	Kaukau	Mali	AUS	29.5	31	0.09			
2	East	North	None			J	3	190	277	Gambiaka Sebela	Mali	TEJ	23.5	29	0.113			
2	West	North	None			L	2	169	279	Kon Suito	Mongolia	TEJ	31	40	0.149			
2	West	North	None			O	3	117	280	Saku	Mongolia	ADMIX	22.5	29.5	0.071			
2	East	North	None			E	6	261	281	Patna	Morocco	TEJ	29	29	0.084			
2	East	North	None			K	7	177	282	Triomphe du Maroc	Morocco	TEJ	23	26	0.075			
2	East	North	None			C	8	297	283	Chibica	Mozambique	TEJ	21.5	25.5	0.079			
2	East	North	None			B	7	313	284	IR-44595	Nepal	IND	23	24	0.101			
2	West	North	None			O	14	106	285	Tox 782-20-1	Nigeria	TRJ	26	26	0.106			
2	West	North	None			S	9	60	286	IITA 135	Nigeria	TRJ	22.5	26.5	0.084			
2	East	North	None			F	13	251	287	Zerawchanica Karatalski	Poland	TEJ	27	32.5	0.114			
2	East	North	None			E	4	259	288	Italica Carolina	Poland	TEJ	27	28	0.075			
2	West	North	None			M	8	146	289	LUSITANO	Portugal	TEJ	23.5	26.5	0.068			
2	West	North	None			T	7	45	290	Amposta	Puerto Rico	TEJ	21	26	0.061			
2	West	North	None			P	3	100	291	TOPLOEA 70/76	Romania	TEJ	18	18.5	0.071			
2	East	North	None			C	5	294	293	TOg 7178	Senegal	ADMIX	32.5	37	0.144			
2	East	North	None			G	12	233	294	SL 22-613	Sierra Leone	ADMIX	27	30.5	0.086			
2	East	North	None			K	6	176	295	Bombilla	Spain	TEJ	25.5	28	0.078			
2	East	North	None			K	13	183	296	Dosel	Spain	TEJ	23	29	0.093			
2	West	North	None			L	7	164	297	Bahia	Spain	TEJ	23.5	24	0.08			
2	West	North	None			R	3	83	298	LD 24	Sri Lanka	IND	26	31	0.097			
2	West	North	None			P	4	99	299	SML 242	Suriname	IND	30.5	37	0.13			
2	East	North	None			J	8	195	300	SML KAPURI	Suriname	TEJ	18.5	19	0.062			
2	East	North	None			H	10	214	301	Melanotrix	Tajikistan	TEJ	27	29.5	0.088			
2	West	North	None			N	15	122	302	WIR 3039	Tajikistan	TEJ	28.5	29	0.073			
2	East	North	None		Y	C	1	290	303	Kihogo	Tanzania	TEJ	21	25.5	0.081			
2	West	North	None			M	5	149	304	519	Uruguay	IND	26.5	30.5	0.091			
2	East	North	None			K	15	185	306	WIR 3764	Uzbekistan	TEJ	24	32.5	0.149			
2	West	North	None			T	11	41	307	UZBEKSKIJ 2	Uzbekistan	TEJ	26	31	0.108			
2	East	North	None			H	14	218	308	Llanero 501	Venezuela	TRJ	19.5	24	0.064			
2	East	North	None			H	11	215	309	Manzano	Zaire	TRJ	26	33	0.114			
2	West	North	None			L	14	157	310	R 101	Zaire	TRJ	24	27.5	0.064			
2	West	North	None			M	13	141	311	56-122-23	Thailand	TEJ	17	20.5	0.062			
2	East	North	None			D	14	286	312	ASWINA 330	Bangladesh	AUS	22.5	30	0.088			
2	West	North	None	Y		V	12	6	313	BR24	Bangladesh	IND	22	26	0.072			
2	West	North	None	Y		V	7	11	314	CTG 1516	Bangladesh	AUS	21.5	22.5	0.08			
2	East	North	None			H	16	220	315	DAWEBYAN	Myanmar	IND	28	34.5	0.108			
2	West	North	None			P	15	88	316	DD 62	Bangladesh	AUS	21	26.5	0.092			
2	East	North	None			G	2	223	317	DJ 123	Bangladesh	AUS	26.5	30	0.119			
2	West	North	None			O	16	104	318	DJ 24	Bangladesh	AUS	22.5	24.5	0.097			
2	East	North	None			B	13	319	319	DK 12	Bangladesh	AUS	19	25	0.083			
2	East	North	None			K	11	181	320	DM 43	Bangladesh	AUS	28	35	0.118			
2	West	North	None	Y		T	17	35	321	DM 56	Bangladesh	AUS	20.5	25.5	0.085			
2	East	North	None			G	10	231	323	DNJ 140	Bangladesh	AUS	28	31.5	0.105			
2	East	North	None			C	3	292	324	DV 123	Bangladesh	AUS	21.5	24.5	0.082			
2	East	North	None			H	6	210	325	EMATA A 16-34	Myanmar	IND	34.5	35.5	0.108			
2	West	North	None	Y		R	17	69	326	Ghorbhai	Bangladesh	AUS	20	23	0.078			
2	West	North	None			L	5	166	327	Goria	Bangladesh	AUS	23.5	28	0.104			
2	East	North	None			K	8	178	328	Jamir	Bangladesh	AUS	28	34	0.106			
2	West	North	None			O	13	107	329	Kachilon	Bangladesh	AUS	20.5	25.5	0.098			
2	West	North	None			U	15	20	330	Khao Pahk Maw	Thailand	AUS	30.5	31.5	0.113			
2	East	North	None			F	6	244	331	Khao Tot Long 227	Thailand	AUS	26.5	32	0.129			
2	West	North	None		Y	M	1	153	332	KPF-16	Bangladesh	ADMIX	28.5	34.5	0.098			
2	West	North	None			L	6	165	333	LEUANG HAWN	Thailand	TEJ	19	18.5	0.047			
2	East	North	None			F	14	252	334	Lomello	Thailand	TEJ	27	27	0.082			
2	East	North	None			D	8	280	336	PAUNG MALAUNG	Myanmar	AUS	22.5	26.5	0.108			
2	West	North	None			R	12	74	337	Sabharaj	Bangladesh	IND	26	33	0.13			
2	East	North	None	Y		A	9	332	338	SITPWA	Myanmar	TEJ	19	23.5	0.062			
2	West	North	None	Y		L	17	154	339	Yodanya	Myanmar	IND	35	43.5	0.152			
2	West	North	None			N	16	121	340	BERENJ	Afghanistan	ADMIX	25	30.5	0.096			
2	East	North	None			G	9	230	341	SHIRKATI	Afghanistan	AUS	26.5	30	0.101			
2	West	North	None			T	6	46	342	CENIT	Argentina	TRJ	31	33.5	0.088			
2	West	North	None			O	2	118	343	VICTORIA F.A.	Argentina	ADMIX	30	34.5	0.106			
2	East	North	None			E	3	258	344	HABIGANJ BORO 6	Bangladesh	ADMIX	29	30	0.08			
2	West	North	None			P	5	98	345	DZ 193	Bangladesh	AUS	28.5	28.5	0.123			
2	West	North	None			N	7	130	346	KARKATI 87	Bangladesh	AUS	28	32	0.12			
2	East	North	None			J	5	192	347	CREOLE	Belize	TRJ	28	29.5	0.101			
2	East	North	None			C	16	305	348	CHINA 1039	China	IND	26	33	0.101			
2	West	North	None			O	4	116	349	CHANG CH'SANG HSU TAO	China	IND	23.5	27	0.092			
2	West	North	None	Y		V	6	12	350	LIGERITO	Colombia	TRJ	23	24.5	0.072			
2	East	North	None	Y		A	6	329	353	ARC 10376	India	AUS	24	26	0.08			
2	East	North	None			J	12	199	354	BALA			19	22.5	0.097			
2	East	North	None			C	13	302	355	ASD 1	India	TEJ	19.5	23.5	0.053			
2	East	North	None		Y	J	1	188	356	JC 117	India	IND	30.5	37	0.108			
2	East	North	None			E	14	269	357	9524	India	AUS	30	33	0.087			
2	West	North	None		Y	P	1	102	358	ARC 10086	India	ADMIX	27	30.5	0.081			
2	East	North	None			E	12	267	359	SURJAMKUHI	India	AUS	20	22	0.072			
2	East	North	None			G	6	227	360	PTB 30	India	AUS	21	24.5	0.066			
2	East	North	None			D	12	284	361	F.R. 13A	India	TEJ	24	25	0.058			
2	East	North	None			F	3	241	363	EDOMEN SCENTED	Japan	TEJ	16	21.5	0.041			
2	East	North	None		Y	D	1	273	364	RIKUTO NORIN 21	Japan	ADMIX	26.5	27	0.087			
2	East	North	None			H	5	209	365	SHIROGANE	Japan	TEJ	12.5	13.5	0.025			
2	East	North	None			B	6	312	366	KIUKI NO. 46	Japan	TEJ	15	19.5	0.034			
2	East	North	None			J	6	193	367	SANBYANG-DAEME	Korea	ADMIX	25.5	26.5	0.063			
2	West	North	None			U	7	28	368	DEOKJEOKJODO	Korea	TEJ	22	27.5	0.069			
2	East	North	None			F	2	240	369	SATHI	Pakistan	AUS	29.5	34.5	0.109			
2	West	North	None			U	5	30	370	COARSE	Pakistan	AUS	27	34.5	0.118			
2	West	North	None			U	13	22	371	SANTHI SUFAID	Pakistan	AUS	23.5	29.5	0.108			
2	East	North	None			F	9	247	372	SUFAID	Pakistan	AUS	22	28.5	0.084			
2	West	North	None			P	2	101	373	LAMBAYEQUE 1	Peru	AROMATIC	31	32.5	0.082			
2	East	North	None			D	4	276	376	BREVIARISTATA	Portugal	ADMIX	42	45	0.159			
2	West	North	None			N	6	131	377	PR 304	Puerto Rico	TRJ	25.5	28.5	0.096			
2	East	North	None			C	4	293	378	KALUBALA VEE	Sri Lanka	AUS	37.5	41	0.129			
2	West	North	None	Y		V	16	2	381	325	Taiwan	TRJ	28.5	29.5	0.095			
2	West	North	None			S	15	54	384	318	TURKEY	TRJ	28	30	0.092			
2	West	North	None			P	9	94	385	NIRA	United States	IND	33.5	37	0.137			
2	West	North	None			S	6	63	386	PALMYRA	United States	ADMIX	30.5	34.5	0.08			
2	East	North	None	Y		A	13	336	387	M-202	United States-CA	ADMIX	22	25.5	0.085			
2	West	North	None	Y	Y	V	1	17	389	CI 11011	United States	ADMIX	20.5	27	0.078			
2	West	North	None			L	16	155	390	CI 11026	United States	ADMIX	25	28	0.072			
2	East	North	None			G	16	237	391	DELLA	United States	TRJ	29	31	0.09			
2	East	North	None			G	7	228	392	EDITH	United States	TRJ	29	32	0.102			
2	East	North	None			D	13	285	393	LA 110			22	26	0.092			
2	East	North	None			H	7	211	394	LADY WRIGHT SELN	United States	TRJ	27.5	30	0.102			
2	East	North	None		Y	E	1	256	395	OS 6 (WC 10296)	Zaire	TRJ	27.5	31.5	0.12			
2	East	North	None			E	7	262	396	COCODRIE	United States	TRJ	24	24	0.087			
2	East	North	None			E	16	271	397	CYBONNET	United States	TRJ	25	26.5	0.082			
2	West	North	None		Y	N	1	136	399	AZUCENA OWN	Aberdeen	TRJ	20	29	0.083			
2	East	North	None	Y		A	4	327	400	BALA OWN	Aberdeen		20	24	0.094			
2	West	Middle	RP			P	14	89	1	AGOSTANO	Italy	TEJ	25.5	32	0.111			
2	West	Middle	RP			P	11	92	2	AICHI ASAHI			18	22	0.072			
2	East	Middle	RP	Y		A	11	334	3	AI-CHIAO-HONG	China	IND	29.5	38	0.124			
2	West	Middle	RP			T	5	47	4	ARC 10177	India	AUS	27	28	0.088			
2	West	Middle	RP			L	13	158	5	ARC 10352	India	AROMATIC	26	27	0.073			
2	West	Middle	RP			R	16	70	6	ARC 7229	India	AUS	31.5	36.5	0.097			
2	East	Middle	RP			D	16	288	7	ARIAS	Indonesia	TRJ	21	28.5	0.052			
2	East	Middle	RP			J	10	197	8	ASSE Y PUNG	Philippines	TRJ	29.5	31	0.093			
2	West	Middle	RP			S	16	53	9	BABER	India	TEJ	31	31.5	0.089			
2	East	Middle	RP			B	12	318	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	18	20.5	0.075			
2	West	Middle	RP			L	12	159	12	BASMATI	Pakistan	AROMATIC	33	25	0.055			
2	West	Middle	RP			U	12	23	13	BASMATI 1	Pakistan	AUS	27	38.5	0.118			
2	West	Middle	RP			N	2	135	14	BASMATI 217	India	TRJ	22.5	23.5	0.06			
2	West	Middle	RP			P	8	95	16	BICO BRANCO	Brazil	AROMATIC	26	26	0.077			
2	East	Middle	RP			G	3	224	17	BINULAWAN	Philippines	IND	16	18.5	0.065			
2	East	Middle	RP			D	3	275	18	BJ 1	India	AUS	35.5	42.5	0.144			
2	East	Middle	RP			J	15	202	19	BLACK GORA	India	AUS	31	32	0.133			
2	West	Middle	RP		Y	P	17	86	20	BLUE ROSE	Louisiana	ADMIX	15	20	0.039			
2	East	Middle	RP			F	11	249	21	BYAKKOKU Y 5006 SELN	Australia	IND	23.5	26.5	0.085			
2	West	Middle	RP			R	9	77	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	27.5	28.5	0.087			
2	West	Middle	RP	Y		V	4	14	24	CAROLINA GOLD	United States	TRJ	34	42.5	0.202			
2	West	Middle	RP			U	6	29	25	CAROLINA GOLD	United States	TRJ	32	35	0.112			
2	East	Middle	RP		Y	C	17	306	26	CAROLINA GOLD SELN	United States	TRJ	33.5	34.5	0.124			
2	East	Middle	RP			H	3	207	27	CHAHORA 144	Pakistan	TRJ	22	23.5	0.143			
2	West	Middle	RP			M	9	145	28	CHAMPA TONG 54			26	32.5	0.114			
2	East	Middle	RP			E	9	264	30	CHIEM CHANH	Vietnam	IND	27	34	0.109			
2	East	Middle	RP			K	5	175	32	CHODONGJI	South Korea	TEJ	23	29.5	0.082			
2	East	Middle	RP			F	10	248	33	CHUAN 4	Taiwan	AUS	22.5	29.5	0.085			
2	West	Middle	RP			U	16	19	35	CO18	India	IND	29.5	36	0.11			
2	West	Middle	RP		Y	O	17	103	36	CS-M3	United States-CA	TEJ	24.5	27.5	0.105			
2	West	Middle	RP	Y		V	11	7	37	CUBA 65	Cuba	TRJ	27	30	0.088			
2	West	Middle	RP			L	10	161	38	DA 5			26.5	27	0.081			
2	East	Middle	RP			C	7	296	39	DA16	Bangladesh	ADMIX	34.5	38	0.19			
2	West	Middle	RP			T	13	39	43	DEE GEO WOO GEN	Taiwan	IND	21	25	0.108			
2	West	Middle	RP			S	14	55	44	DHALA SHAITTA	Bangladesh	AUS	21	24	0.093			
2	West	Middle	RP			T	10	42	45	DOM-SOFID	Iran	AROMATIC	30	31	0.096			
2	West	Middle	RP	Y		V	13	5	46	DOURADO AGULHA	Brazil	TRJ	30.5	32	0.111			
2	West	Middle	RP			R	5	81	48	DULAR			27.5	29.5	0.106			
2	East	Middle	RP			J	13	200	49	DV85	Bangladesh	AUS	26	33.5	0.107			
2	East	Middle	RP			B	3	309	50	DZ78	Bangladesh	AUS	26	33	0.154			
2	West	Middle	RP		Y	L	1	170	51	EARLY WATARIBUNE	Japan	TEJ	24	24	0.094			
2	East	Middle	RP			B	10	316	53	FIROOZ	Iran	AROMATIC	26	29	0.084			
2	West	Middle	RP			N	5	132	54	FORTUNA	United States	TRJ	28	28.5	0.105			
2	East	Middle	RP	Y		A	12	335	55	GERDEH	Iran	ADMIX	24	28.5	0.098			
2	East	Middle	RP			D	2	274	56	GEUMOBYEO	South Korea	TEJ	24.5	27	0.105			
2	East	Middle	RP		Y	E	17	272	57	GHARIB	Iran	IND	24	34.5	0.082			
2	East	Middle	RP			H	9	213	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	28	33.5	0.134			
2	West	Middle	RP			O	10	110	59	GOGO LEMPUK	Indonesia	TRJ	28	31.5	0.097			
2	West	Middle	RP			N	3	134	61	GUAN-YIN-TSAN	China	IND	29.5	33.5	0.099			
2	East	Middle	RP			F	4	242	65	HONDURAS	Honduras	TRJ	29.5	33	0.116			
2	West	Middle	RP			S	2	67	67	HU LO TAO	China	TEJ	18	21	0.06			
2	West	Middle	RP		Y	U	1	34	69	IAC 25	Brazil	TRJ	32	35.5	0.14			
2	East	Middle	RP			B	5	311	70	IGUAPE CATETO	Haiti	TRJ	24.5	27	0.084			
2	East	Middle	RP	Y		A	5	328	71	IR 36	Philippines	IND	17.5	21.5	0.098			
2	West	Middle	RP			O	7	113	72	IR 8	Philippines	IND	21	24	0.107			
2	East	Middle	RP		Y	D	17	289	73	IRAT 177	French Guiana	TRJ	27.5	28.5	0.098			
2	East	Middle	RP			E	2	257	74	IRGA 409	Brazil	IND	28	32.5	0.129			
2	West	Middle	RP			R	14	72	75	JAMBU	Indonesia	TRJ	24.5	24.5	0.082			
2	West	Middle	RP			R	13	73	76	JAYA	India	IND	21	24.5	0.114			
2	West	Middle	RP	Y		V	8	10	77	JC149	India	IND	32	42.5	0.14			
2	East	Middle	RP			J	4	191	78	JHONA 349	India	AUS	26	34	0.148			
2	East	Middle	RP			C	10	299	79	JOUIKU 393G	Japan	TEJ	18.5	25	0.056			
2	East	Middle	RP			C	11	300	81	KALAMKATI	India	AUS	20.5	28	0.09			
2	East	Middle	RP			B	2	308	83	KAMENOO	Japan	TEJ	23.5	30	0.097			
2	West	Middle	RP			S	4	65	84	KANIRANGA	Indonesia	TRJ	27	27	0.096			
2	East	Middle	RP			B	4	310	85	KASALATH	India	AUS	25	29.5	0.083			
2	West	Middle	RP			U	9	26	88	KHAO GAEW	Thailand	AUS	32	24.5	0.122			
2	East	Middle	RP		Y	H	17	221	89	KHAO HAWM	Thailand	TRJ	23.5	24.5	0.068			
2	West	Middle	RP			N	13	124	90	KIANG-CHOU-CHIU	Taiwan	IND	23.5	32.5	0.104			
2	West	Middle	RP			U	2	33	92	KINASTANO	Philippines	TRJ	29.5	36.5	0.146			
2	East	Middle	RP			K	4	174	93	KITRANA 508	Madagascar	AROMATIC	30	31.5	0.092			
2	East	Middle	RP			G	15	236	94	KOSHIHIKARI	Japan	TEJ	20	20	0.045			
2	East	Middle	RP			D	6	278	95	KOTOBUKI MOCHI			38	44.5	0.171			
2	East	Middle	RP		Y	B	17	323	97	KUN-MIN-TSIEH-HUNAN	China	IND	25.5	31.5	0.103			
2	West	Middle	RP			P	7	96	98	L-202	United States_CA	TRJ	24	24	0.086			
2	East	Middle	RP			H	15	219	99	LAC 23	Liberia	TRJ	32	34	0.125			
2	East	Middle	RP		Y	K	17	187	100	LACROSSE	United States	ADMIX	25	28.5	0.074			
2	West	Middle	RP			R	11	75	101	LEMONT	United States	TRJ	21.5	22	0.078			
2	West	Middle	RP			M	2	152	102	LEUNG PRATEW	Thailand	IND	28	36	0.117			
2	West	Middle	RP			S	7	62	103	LUK TAKHAR	Afghanistan	TEJ	20.5	23	0.079			
2	East	Middle	RP			K	12	182	104	MANSAKU	Japan	TEJ	20	22.5	0.066			
2	West	Middle	RP			O	12	108	105	MEHR	Iran	AUS	22.5	26	0.064			
2	West	Middle	RP			S	5	64	106	MING HUI	China	IND	20.5	25	0.119			
2	East	Middle	RP			H	12	216	107	MIRITI	Bangladesh	TRJ	29	29.5	0.11			
2	East	Middle	RP			J	9	196	108	MOROBEREKAN	Guinea	TRJ	27.5	30	0.111			
2	East	Middle	RP			J	16	203	109	MTU9	India	IND	26	35.5	0.13			
2	East	Middle	RP			F	12	250	110	MUDGO	India	IND	37.5	38	0.126			
2	East	Middle	RP			F	8	246	111	N 22	India	TRJ	26	27	0.067			
2	West	Middle	RP		Y	T	1	51	112	N12	India	AROMATIC	22	25	0.062			
2	East	Middle	RP			B	15	321	113	NORIN 20	Japan	TEJ	29.5	33	0.115			
2	East	Middle	RP			C	12	301	114	NOVA	United States	ADMIX	22.5	22.5	0.067			
2	West	Middle	RP			L	8	163	115	NPE 835	Pakistan	TEJ	20.5	23	0.051			
2	East	Middle	RP			G	13	234	116	NPE 844	Pakistan	TRJ	33	34	0.107			
2	West	Middle	RP			M	15	139	117	O-LUEN-CHEUNG	Taiwan	IND	24.5	29	0.093			
2	West	Middle	RP	Y		V	10	8	118	ORO	Chile	TEJ	23	28.5	0.106			
2	East	Middle	RP			B	9	315	120	OS6	Nigeria	TRJ	28	29.5	0.09			
2	East	Middle	RP			E	8	263	121	OSTIGLIA	Argentina	TEJ	25.5	30.5	0.086			
2	East	Middle	RP			E	10	265	122	PADI KASALLE	Indonesia	TRJ	31.5	35.5	0.108			
2	East	Middle	RP			J	11	198	123	PAGAIYAHAN	Taiwan	IND	28.5	34.5	0.116			
2	East	Middle	RP		Y	G	17	238	126	PAPPAKU	Taiwan	IND	31.5	33	0.098			
2	West	Middle	RP	Y		V	15	3	127	PATNAI 23			24	26.5	0.067			
2	East	Middle	RP			G	14	235	128	PATO DE GALLINAZO	Australia	ADMIX	26.5	27.5	0.068			
2	West	Middle	RP			R	6	80	129	PEH-KUH	Taiwan	IND	23	29.5	0.097			
2	East	Middle	RP			C	2	291	130	PEH-KUH-TSAO-TU	Taiwan	IND	31.5	37.5	0.14			
2	West	Middle	RP	Y		V	9	9	131	PHUDUGEY	Bhutan	AUS	26	34	0.1			
2	West	Middle	RP			M	16	138	132	RATHUWEE	Sri Lanka	IND	23.5	25.5	0.08			
2	East	Middle	RP			K	14	184	133	RIKUTO KEMOCHI	Japan	TEJ	21.5	22.5	0.055			
2	East	Middle	RP			G	11	232	134	ROMEO	Italy	TEJ	22.5	25.5	0.103			
2	East	Middle	RP			H	2	206	135	RT 1031-69	Zaire	TRJ	24	26	0.109			
2	East	Middle	RP		Y	B	1	307	137	RTS14	Vietnam	IND	34.5	38	0.151			
2	East	Middle	RP			E	5	260	138	RTS4	Vietnam	IND	28	32.5	0.099			
2	East	Middle	RP			F	5	243	139	S4542A3-49B-2B12	United States	TRJ	24	24.5	0.063			
2	West	Middle	RP			T	14	38	140	SATURN	United States	ADMIX	24	26	0.085			
2	East	Middle	RP	Y		A	15	338	141	SERATOES HARI	Indonesia	IND	25.5	33	0.086			
2	West	Middle	RP			M	12	142	142	SHAI-KUH	China	IND	27.5	32.5	0.112			
2	West	Middle	RP			M	3	151	143	SHINRIKI	Japan	TEJ	17	24	0.078			
2	West	Middle	RP			M	6	148	144	SHOEMED	United States	TEJ	21.5	22	0.084			
2	West	Middle	RP			S	3	66	145	SHORT GRAIN	Thailand	IND	37.5	42	0.138			
2	West	Middle	RP			R	15	71	147	SINAMPAGA SELECTION	Philippines	TRJ	23	27	0.062			
2	West	Middle	RP			R	7	79	149	SINAGUING	Philippines	TRJ	23	24	0.061			
2	West	Middle	RP			L	4	167	150	SULTANI	Egypt	TRJ	26	29.5	0.092			
2	East	Middle	RP	Y	Y	A	1	324	152	T 1	India	AUS	28	35.5	0.135			
2	East	Middle	RP			J	2	189	153	T26	India	AUS	34.5	33	0.107			
2	West	Middle	RP			N	4	133	154	TA HUNG KU	China	TEJ	27	34	0.108			
