Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
4	West	Middle	None			N	14	123	187	C57-5043	United States	TRJ	28	30.5	0.095			
4	West	Middle	None			R	3	83	188	Coppocina	Bulgaria	TRJ	28	34.5	0.09			
4	East	Middle	None			B	14	320	189	Criollo La Fria	Venezuela	IND	40.5	49	0.208			
4	West	Middle	None			U	10	25	190	DELREX	United States	TRJ	29.5	33.5	0.109			
4	East	Middle	None	Y		A	15	338	191	Dom Zard	Iran	AROMATIC	30	38.5	0.152			
4	West	Middle	None			O	16	104	192	Erythroceros Hokkaido	Poland	TEJ	28.5	42.5	0.173			
4	East	Middle	None			C	9	298	193	Fossa Av	Burkina Faso	TRJ	13.5	16	0.029			
4	West	Middle	None		Y	U	1	34	195	IRAT 13	Cote D'Ivoire	TRJ	26.5	31	0.159			
4	East	Middle	None			J	8	195	196	JM70	Mali	IND	43	53	0.235			
4	West	Middle	None			T	11	41	198	LEAH	Bulgaria	TRJ	22	29.5	0.11			
4	West	Middle	None	Y		V	10	8	199	Mojito Colorado	Bolivia	TRJ	24	26.5	0.12			
4	West	Middle	None			U	16	19	200	P 737	Pakistan	AUS	30	40	0.111			
4	East	Middle	None			E	4	259	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	27.5	35	0.173			
4	West	Middle	None			T	3	49	202	Pratao	Brazil	TRJ	33.5	39.5	0.159			
4	West	Middle	None			T	9	43	203	RADIN EBOS 33	Malaysia	IND	39	50.5	0.198			
4	West	Middle	None			L	12	159	204	RAZZA 77	Italy	TEJ	34	45.5	0.194			
4	East	Middle	None		Y	J	1	188	205	RINALDO BERSANI	Italy	ADMIX	38	54	0.239			
4	East	Middle	None			G	2	223	207	SIGADIS	Indonesia	IND	35.5	44	0.194			
4	West	Middle	None			S	15	54	208	SLO 17	India	IND	33.5	42	0.173			
4	East	Middle	None			E	12	267	209	Tchibanga	Gabon	IND	24	28.5	0.153			
4	East	Middle	None			C	15	304	210	THAVALU			37	51	0.194			
4	East	Middle	None			D	8	280	211	Tokyo Shino Mochi	Japan	ADMIX	27.5	34	0.119			
4	East	Middle	None			J	14	201	212	WC 2810	Micronesia	TRJ	31	38.5	0.206			
4	West	Middle	None			T	13	39	213	WC 3397	Jamaica	TRJ	31.5	41	0.161			
4	West	Middle	None			O	2	118	214	WC 4419	Honduras	TRJ	24	37.5	0.138			
4	East	Middle	None			B	16	322	215	WC 4443	Bolivia	TRJ	29.5	35	0.133			
4	West	Middle	None			R	6	80	216	YABANI MONTAKHAB 7	Egypt	TEJ	18.5	27.5	0.082			
4	West	Middle	None	Y		V	12	6	217	YRL-1	Australia	ADMIX	31	35.5	0.119			
4	West	Middle	None		Y	S	17	52	219	Nucleoryza	Austria	TEJ	32.5	41	0.191			
4	West	Middle	None			S	9	60	220	Azerbaidjanica	Azerbaijan	TEJ	27	31.5	0.07			
4	West	Middle	None			R	10	76	221	Sadri Belyi	Azerbaijan	AROMATIC	29	32.5	0.129			
4	West	Middle	None			P	11	92	222	Paraiba Chines Nova	Brazil	IND	38.5	50.5	0.188			
4	East	Middle	None			D	3	275	223	Priano Guaira	Brazil	TRJ	31.5	37	0.15			
4	West	Middle	None		Y	M	1	153	224	Karabaschak	Bulgaria	TEJ	32	38.5	0.141			
4	West	Middle	None			R	5	81	225	Biser 1	Bulgaria	TEJ	31.5	44.5	0.158			
4	West	Middle	None			S	4	65	226	IRAT 44	Burkina Faso	TRJ	28.5	31.5	0.121			
4	East	Middle	None			B	5	311	228	CA 902/B/2/1	Chad	AUS	30.5	41	0.186			
4	East	Middle	None	Y	Y	A	1	324	229	Niquen	Chile	TRJ	32.5	41.5	0.182			
4	East	Middle	None			G	4	225	231	HUNAN EARLY DWARF NO. 3	China	IND	25	33.5	0.181			
4	West	Middle	None		Y	T	17	35	232	Shangyu 394	China	TEJ	13	23	0.042			
4	East	Middle	None			G	9	230	233	SUNG LIAO 2	China	TEJ	27	36	0.129			
4	West	Middle	None		Y	R	17	69	234	Aijiaonante	China	IND	22	25.5	0.176			
4	West	Middle	None			P	13	90	235	Sze Guen Zim	China	IND	39	49	0.23			
4	East	Middle	None			J	9	196	238	WAB56-104			28.5	36.5	0.149			
4	East	Middle	None		Y	D	17	289	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	29.5	37.5	0.174			
4	West	Middle	None			T	2	50	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	26.5	31	0.134			
4	West	Middle	None			S	14	55	241	ECIA76-S89-1	Cuba	IND	21.5	26	0.118			
4	East	Middle	None			H	12	216	242	27	Dominican Republic	TRJ	43	51	0.256			
4	West	Middle	None			L	13	158	243	Tropical Rice	Ecuador	TEJ	27.5	33.5	0.146			
4	West	Middle	None			U	8	27	244	ARABI	Egypt	ADMIX	29	35	0.139			
4	East	Middle	None			E	9	264	245	Sab Ini	Egypt	TEJ	30	38	0.14			
4	West	Middle	None			N	8	129	246	Saraya	Fiji	AUS	32.5	44	0.163			
4	West	Middle	None			U	14	21	247	Desvauxii	Former Soviet Union	TEJ	28	38	0.131			
4	East	Middle	None		Y	K	1	171	248	Caucasica	Former Soviet Union	TEJ	31.5	40.5	0.165			
4	West	Middle	None			T	6	46	250	Bulgare	France	TEJ	27	33.5	0.113			
4	West	Middle	None			O	14	106	251	H256-76-1-1-1	Argentina	TRJ	22	28	0.107			
4	West	Middle	None			T	7	45	252	Djimoron	Guinea	IND	30	42.5	0.129			
4	West	Middle	None			L	14	157	253	Guineandao	Guinea	ADMIX	23.5	31.5	0.097			
4	East	Middle	None		Y	J	17	204	254	HON CHIM	Hong Kong	IND	45	53	0.277			
4	East	Middle	None			K	4	174	255	Pai Hok Glutinous	Hong Kong	IND	39	49.5	0.216			
4	East	Middle	None			F	12	250	256	Romanica	Hungary	TEJ	30	42.5	0.149			
4	West	Middle	None			L	11	160	258	Tia Bura	Indonesia	TRJ	34.5	48	0.196			
4	East	Middle	None	Y		A	6	329	259	Sadri Tor Misri	Iran	ADMIX	38	48.5	0.251			
4	West	Middle	None			U	12	23	260	205	Iran	AROMATIC	31.5	28.5	0.108			
4	West	Middle	None		Y	R	1	85	261	Shim Balte	Iraq	AUS	39.5	47.5	0.24			
4	West	Middle	None			N	15	122	262	Halwa Gose Red	Iraq	AUS	23	33	0.169			
4	West	Middle	None			U	11	24	263	MARATELLI	Italy	TEJ	30.5	38.5	0.133			
4	West	Middle	None			S	11	58	264	BALDO	Italy	ADMIX	37	42.5	0.192			
4	West	Middle	None			P	14	89	265	Vialone	Italy	TEJ	35.5	48.5	0.156			
4	East	Middle	None	Y		A	2	325	266	Hiderisirazu	Japan	ADMIX	23	26	0.09			
4	East	Middle	None			E	2	257	267	HATSUNISHIKI	Japan	TEJ	26.5	40	0.129			
4	East	Middle	None		Y	H	1	205	268	Vavilovi	Kazakhstan	TEJ	43	59.5	0.211			
4	West	Middle	None			M	8	146	270	OSOGOVKA	Macedonia	ADMIX	31.5	44	0.174			
4	East	Middle	None			K	5	175	271	M. BLATEC	Macedonia	ADMIX	43.5	56	0.202			
4	East	Middle	None	Y		A	11	334	272	923	Madagascar	ADMIX	29	35.5	0.155			
4	East	Middle	None			H	15	219	274	Padi Pagalong	Malaysia	TRJ	41	49	0.188			
4	West	Middle	None		Y	L	17	154	275	SRI MALAYSIA DUA	Malaysia	TEJ	29	38	0.14			
4	West	Middle	None	Y	Y	V	1	17	276	Kaukau	Mali	AUS	36.5	48.5	0.177			
4	West	Middle	None			N	7	130	277	Gambiaka Sebela	Mali	TEJ	18.5	22.5	0.069			
4	West	Middle	None	Y		V	9	9	279	Kon Suito	Mongolia	TEJ	40	50	0.183			
4	East	Middle	None			G	14	235	280	Saku	Mongolia	ADMIX	32	39	0.128			
4	East	Middle	None			F	7	245	281	Patna	Morocco	TEJ	35.5	45	0.179			
4	West	Middle	None			S	7	62	282	Triomphe du Maroc	Morocco	TEJ	21.5	27.5	0.08			
4	West	Middle	None		Y	M	17	137	283	Chibica	Mozambique	TEJ	18	32.5	0.126			
4	West	Middle	None			L	10	161	284	IR-44595	Nepal	IND	21	26.5	0.107			
4	West	Middle	None			R	15	71	285	Tox 782-20-1	Nigeria	TRJ	27	36	0.176			
4	East	Middle	None			C	7	296	286	IITA 135	Nigeria	TRJ	31	39	0.133			
4	East	Middle	None			C	10	299	287	Zerawchanica Karatalski	Poland	TEJ	24	36	0.11			
4	East	Middle	None			B	7	313	288	Italica Carolina	Poland	TEJ	28.5	39.5	0.153			
4	West	Middle	None			O	7	113	289	LUSITANO	Portugal	TEJ	23.5	28.5	0.089			
4	West	Middle	None			N	6	131	290	Amposta	Puerto Rico	TEJ	24.5	34.5	0.108			
4	East	Middle	None			B	6	312	291	TOPLOEA 70/76	Romania	TEJ	19.5	25	0.089			
4	East	Middle	None			C	6	295	293	TOg 7178	Senegal	ADMIX	33.5	44.5	0.186			
4	West	Middle	None			M	14	140	294	SL 22-613	Sierra Leone	ADMIX	29	37.5	0.1			
4	West	Middle	None			P	12	91	295	Bombilla	Spain	TEJ	31.5	41	0.136			
4	West	Middle	None			U	3	32	296	Dosel	Spain	TEJ	28.5	34.5	0.123			
4	East	Middle	None			E	15	270	297	Bahia	Spain	TEJ	23.5	32.5	0.126			
4	East	Middle	None			H	13	217	298	LD 24	Sri Lanka	IND	28.5	37	0.134			
4	East	Middle	None			H	5	209	299	SML 242	Suriname	IND	35.5	47.5	0.177			
4	East	Middle	None	Y		A	5	328	300	SML KAPURI	Suriname	TEJ	21	28.5	0.104			
4	West	Middle	None	Y		V	7	11	301	Melanotrix	Tajikistan	TEJ	30	35.5	0.12			
4	East	Middle	None			H	8	212	302	WIR 3039	Tajikistan	TEJ	30	30	0.079			
4	East	Middle	None			C	14	303	303	Kihogo	Tanzania	TEJ	21	26	0.107			
4	East	Middle	None			J	3	190	304	519	Uruguay	IND	34.5	42	0.157			
4	West	Middle	None			P	9	94	306	WIR 3764	Uzbekistan	TEJ	31	36	0.174			
4	East	Middle	None			D	10	282	307	UZBEKSKIJ 2	Uzbekistan	TEJ	28.5	38.5	0.141			
4	East	Middle	None			D	7	279	308	Llanero 501	Venezuela	TRJ	23.5	30	0.104			
4	East	Middle	None			H	3	207	309	Manzano	Zaire	TRJ	34.5	44	0.195			
4	West	Middle	None	Y		V	6	12	310	R 101	Zaire	TRJ	30.5	40.5	0.151			
4	East	Middle	None			E	6	261	311	56-122-23	Thailand	TEJ	20	27	0.089			
4	East	Middle	None			F	13	251	312	ASWINA 330	Bangladesh	AUS	33.5	42.5	0.156			
4	East	Middle	None			F	2	240	313	BR24	Bangladesh	IND	32.5	43.5	0.204			
4	East	Middle	None			H	2	206	314	CTG 1516	Bangladesh	AUS	28.5	37	0.175			
4	West	Middle	None			O	6	114	315	DAWEBYAN	Myanmar	IND	36	46	0.193			
4	East	Middle	None			C	3	292	316	DD 62	Bangladesh	AUS	29	32.5	0.135			
4	West	Middle	None			M	16	138	317	DJ 123	Bangladesh	AUS	29.5	37.5	0.19			
4	East	Middle	None			F	9	247	318	DJ 24	Bangladesh	AUS	25.5	36.5	0.123			
4	East	Middle	None			F	4	242	319	DK 12	Bangladesh	AUS	26.5	34	0.126			
4	East	Middle	None			G	6	227	320	DM 43	Bangladesh	AUS	36	46	0.177			
4	East	Middle	None			K	13	183	321	DM 56	Bangladesh	AUS	26.5	32	0.131			
4	East	Middle	None			K	2	172	323	DNJ 140	Bangladesh	AUS	37	50	0.236			
4	East	Middle	None			H	7	211	324	DV 123	Bangladesh	AUS	37.5	36	0.151			
4	West	Middle	None			O	8	112	325	EMATA A 16-34	Myanmar	IND	36	47.5	0.157			
4	West	Middle	None			S	3	66	326	Ghorbhai	Bangladesh	AUS	26.5	34	0.119			
4	West	Middle	None			S	12	57	327	Goria	Bangladesh	AUS	31	41.5	0.177			
4	East	Middle	None			F	3	241	328	Jamir	Bangladesh	AUS	38	45.5	0.244			
4	West	Middle	None			O	4	116	329	Kachilon	Bangladesh	AUS	29.5	39	0.147			
4	West	Middle	None			U	13	22	330	Khao Pahk Maw	Thailand	AUS	32	43.5	0.187			
4	West	Middle	None			P	16	87	331	Khao Tot Long 227	Thailand	AUS	33	40	0.179			
4	East	Middle	None			G	16	237	332	KPF-16	Bangladesh	ADMIX	35.5	43.5	0.167			
4	East	Middle	None		Y	D	1	273	333	LEUANG HAWN	Thailand	TEJ	20.5	34.5	0.11			
4	East	Middle	None			C	13	302	334	Lomello	Thailand	TEJ	32	39	0.16			
4	East	Middle	None			B	9	315	336	PAUNG MALAUNG	Myanmar	AUS	26.5	35.5	0.168			
4	East	Middle	None			J	4	191	337	Sabharaj	Bangladesh	IND	41.5	49	0.256			
4	East	Middle	None			F	16	254	338	SITPWA	Myanmar	TEJ	25.5	36	0.119			
4	East	Middle	None			B	11	317	339	Yodanya	Myanmar	IND	41.5	49.5	0.196			
4	West	Middle	None		Y	S	1	68	340	BERENJ	Afghanistan	ADMIX	35.5	43	0.211			
4	West	Middle	None			O	5	115	341	SHIRKATI	Afghanistan	AUS	31	38	0.17			
4	East	Middle	None			E	13	268	342	CENIT	Argentina	TRJ	32.5	41.5	0.154			
4	West	Middle	None			M	9	145	343	VICTORIA F.A.	Argentina	ADMIX	29.5	41	0.137			
4	East	Middle	None		Y	H	17	221	344	HABIGANJ BORO 6	Bangladesh	ADMIX	31	38.5	0.148			
4	West	Middle	None			O	10	110	345	DZ 193	Bangladesh	AUS	30	43	0.196			
4	West	Middle	None			M	11	143	346	KARKATI 87	Bangladesh	AUS	37	46.5	0.224			
4	West	Middle	None			L	7	164	347	CREOLE	Belize	TRJ	28	38	0.172			
4	East	Middle	None			B	13	319	348	CHINA 1039	China	IND	35.5	47	0.191			
4	East	Middle	None			C	5	294	349	CHANG CH'SANG HSU TAO	China	IND	28.5	37	0.158			
4	East	Middle	None			K	12	182	350	LIGERITO	Colombia	TRJ	27.5	33.5	0.132			
4	West	Middle	None			R	8	78	353	ARC 10376	India	AUS	26.5	38	0.106			
4	West	Middle	None			M	10	144	354	BALA			26.5	31.5	0.181			
4	East	Middle	None			H	11	215	355	ASD 1	India	TEJ	26	38.5	0.125			
4	East	Middle	None			G	11	232	356	JC 117	India	IND	37	48	0.217			
4	West	Middle	None			U	9	26	357	9524	India	AUS	36.5	44.5	0.12			
4	East	Middle	None			G	12	233	358	ARC 10086	India	ADMIX	29.5	37	0.125			
4	East	Middle	None			E	3	258	359	SURJAMKUHI	India	AUS	23.5	35.5	0.116			
4	West	Middle	None			M	12	142	360	PTB 30	India	AUS	22	30	0.095			
4	East	Middle	None		Y	G	17	238	361	F.R. 13A	India	TEJ	26	40.5	0.13			
4	East	Middle	None	Y		A	8	331	363	EDOMEN SCENTED	Japan	TEJ	23.5	33	0.089			
4	East	Middle	None			G	13	234	364	RIKUTO NORIN 21	Japan	ADMIX	26	37	0.122			
4	West	Middle	None			N	10	127	365	SHIROGANE	Japan	TEJ	29	38.5	0.188			
4	East	Middle	None			H	16	220	366	KIUKI NO. 46	Japan	TEJ	20	31	0.089			
4	East	Middle	None			K	11	181	367	SANBYANG-DAEME	Korea	ADMIX	28.5	40	0.141			
4	West	Middle	None	Y		V	14	4	368	DEOKJEOKJODO	Korea	TEJ	29.5	32.5	0.104			
4	East	Middle	None			B	3	309	369	SATHI	Pakistan	AUS	39	47.5	0.205			
4	East	Middle	None			G	8	229	370	COARSE	Pakistan	AUS	37	48	0.26			
4	East	Middle	None		Y	B	1	307	371	SANTHI SUFAID	Pakistan	AUS	35.5	45	0.228			
4	East	Middle	None			D	15	287	372	SUFAID	Pakistan	AUS	26	36	0.121			
4	East	Middle	None	Y		A	4	327	373	LAMBAYEQUE 1	Peru	AROMATIC	31	38	0.146			
4	West	Middle	None	Y		V	13	5	376	BREVIARISTATA	Portugal	ADMIX	45.5	56	0.259			
4	West	Middle	None	Y		V	4	14	377	PR 304	Puerto Rico	TRJ	31	38	0.188			
4	West	Middle	None			O	9	111	378	KALUBALA VEE	Sri Lanka	AUS	43	58.5	0.253			
4	West	Middle	None		Y	P	1	102	381	325	Taiwan	TRJ	33.5	37.5	0.146			
4	West	Middle	None			L	6	165	384	318	TURKEY	TRJ	30.5	39	0.177			
4	West	Middle	None			P	3	100	385	NIRA	United States	IND	42.5	52.5	0.265			
4	West	Middle	None			M	5	149	386	PALMYRA	United States	ADMIX	35	44	0.164			
4	East	Middle	None			B	4	310	387	M-202	United States-CA	ADMIX	28	34.5	0.144			
4	East	Middle	None			J	5	192	389	CI 11011	United States	ADMIX	27	31.5	0.144			
4	East	Middle	None			G	7	228	390	CI 11026	United States	ADMIX	25	34	0.13			
4	West	Middle	None			O	3	117	391	DELLA	United States	TRJ	31	40.5	0.121			
4	West	Middle	None			P	6	97	392	EDITH	United States	TRJ	33	40.5	0.183			
4	East	Middle	None			C	4	293	393	LA 110			25.5	31	0.126			
4	West	Middle	None			R	11	75	394	LADY WRIGHT SELN	United States	TRJ	34	45.5	0.182			
4	East	Middle	None			H	4	208	395	OS 6 (WC 10296)	Zaire	TRJ	31.5	40.5	0.214			
4	East	Middle	None			J	2	189	396	COCODRIE	United States	TRJ	25.5	29	0.124			
4	East	Middle	None			D	2	274	397	CYBONNET	United States	TRJ	29	31.5	0.132			
4	West	Middle	None			R	12	74	399	AZUCENA OWN	Aberdeen	TRJ	29.5	37	0.133			
4	West	Middle	None			N	13	124	400	BALA OWN	Aberdeen		26.5	30	0.1			
4	West	South	RP			L	16	155	1	AGOSTANO	Italy	TEJ	31.5	42	0.136			
4	West	South	RP			R	7	79	2	AICHI ASAHI			20.5	25	0.073			
4	West	South	RP			U	2	33	3	AI-CHIAO-HONG	China	IND	33	38.5	0.146			
4	East	South	RP			H	9	213	4	ARC 10177	India	AUS	32	41	0.149			
4	West	South	RP	Y		N	1	136	5	ARC 10352	India	AROMATIC	30	38.5	0.153			
4	West	South	RP	Y		V	8	10	6	ARC 7229	India	AUS	41.5	43.5	0.141			
4	West	South	RP			T	4	48	7	ARIAS	Indonesia	TRJ	33.5	35	0.082			
4	East	South	RP		Y	F	17	255	8	ASSE Y PUNG	Philippines	TRJ	31	38	0.153			
4	East	South	RP			K	16	186	9	BABER	India	TEJ	33	43.5	0.17			
4	West	South	RP			L	9	162	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	16.5	39.5	0.084			
4	East	South	RP			J	10	197	12	BASMATI	Pakistan	AROMATIC	25	27.5	0.072			
4	West	South	RP			U	5	30	13	BASMATI 1	Pakistan	AUS	40	47.5	0.194			
4	West	South	RP			P	5	98	14	BASMATI 217	India	TRJ	25.5	31	0.087			
4	East	South	RP			K	10	180	16	BICO BRANCO	Brazil	AROMATIC	29.5	37.5	0.144			
4	East	South	RP			F	14	252	17	BINULAWAN	Philippines	IND	17.5	19	0.081			
4	East	South	RP			H	6	210	18	BJ 1	India	AUS	40.5	46	0.204			
4	West	South	RP			L	4	167	19	BLACK GORA	India	AUS	33.5	46.5	0.201			
4	East	South	RP			H	14	218	20	BLUE ROSE	Louisiana	ADMIX	17.5	24	0.041			
4	East	South	RP			J	7	194	21	BYAKKOKU Y 5006 SELN	Australia	IND	32.5	36	0.166			
4	East	South	RP		Y	B	17	323	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	33	37	0.153			
4	West	South	RP			O	13	107	24	CAROLINA GOLD	United States	TRJ	35	41.5	0.18			
4	West	South	RP			S	5	64	25	CAROLINA GOLD	United States	TRJ	34.5	41.5	0.153			
4	East	South	RP			F	8	246	26	CAROLINA GOLD SELN	United States	TRJ	31	37	0.148			
4	West	South	RP			M	6	148	27	CHAHORA 144	Pakistan	TRJ	26.5	30.5	0.145			
4	East	South	RP	Y		A	14	337	28	CHAMPA TONG 54			34	42.5	0.181			
4	West	South	RP	Y		V	16	2	30	CHIEM CHANH	Vietnam	IND	33.5	41.5	0.161			
4	West	South	RP			T	16	36	32	CHODONGJI	South Korea	TEJ	25	28	0.083			
4	West	South	RP			R	4	82	33	CHUAN 4	Taiwan	AUS	27.5	36	0.111			
4	East	South	RP			D	6	278	35	CO18	India	IND	31	38.5	0.145			
4	East	South	RP			J	6	193	36	CS-M3	United States-CA	TEJ	29	35	0.115			
4	East	South	RP			C	16	305	37	CUBA 65	Cuba	TRJ	32.5	36.5	0.141			
4	West	South	RP			P	4	99	38	DA 5			31	36.5	0.119			
4	East	South	RP	Y		A	13	336	39	DA16	Bangladesh	ADMIX	39	43	0.231			
4	East	South	RP			F	11	249	43	DEE GEO WOO GEN	Taiwan	IND	26.5	28.5	0.146			
4	East	South	RP			E	7	262	44	DHALA SHAITTA	Bangladesh	AUS	30	37	0.161			
4	East	South	RP			J	16	203	45	DOM-SOFID	Iran	AROMATIC	32.5	40	0.14			
4	East	South	RP		Y	E	17	272	46	DOURADO AGULHA	Brazil	TRJ	32	37.5	0.165			
4	West	South	RP			N	11	126	48	DULAR			27	35	0.159			
4	West	South	RP			U	4	31	49	DV85	Bangladesh	AUS	34.5	39.5	0.133			
4	East	South	RP			G	10	231	50	DZ78	Bangladesh	AUS	33	40	0.196			
4	East	South	RP			F	15	253	51	EARLY WATARIBUNE	Japan	TEJ	22.5	32.5	0.089			
4	West	South	RP			N	16	121	53	FIROOZ	Iran	AROMATIC	30.5	35.5	0.155			
4	East	South	RP			D	5	277	54	FORTUNA	United States	TRJ	31.5	37	0.129			
4	East	South	RP	Y		A	10	333	55	GERDEH	Iran	ADMIX	32.5	42.5	0.183			
4	West	South	RP			S	6	63	56	GEUMOBYEO	South Korea	TEJ	24	27	0.095			
4	West	South	RP			T	12	40	57	GHARIB	Iran	IND	34.5	40.5	0.136			
4	West	South	RP			P	15	88	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	38.5	47	0.214			
4	East	South	RP			E	8	263	59	GOGO LEMPUK	Indonesia	TRJ	33	41.5	0.163			
4	West	South	RP			L	2	169	61	GUAN-YIN-TSAN	China	IND	39	44	0.187			
4	West	South	RP		Y	N	17	120	65	HONDURAS	Honduras	TRJ	34	42	0.211			
4	East	South	RP			B	2	308	67	HU LO TAO	China	TEJ	24.5	28.5	0.116			
4	East	South	RP			J	15	202	69	IAC 25	Brazil	TRJ	34	36	0.156			
4	East	South	RP			C	12	301	70	IGUAPE CATETO	Haiti	TRJ	29.5	32.5	0.119			
4	West	South	RP			L	3	168	71	IR 36	Philippines	IND	24	27.5	0.132			
4	East	South	RP			E	5	260	72	IR 8	Philippines	IND	24.5	29	0.141			
4	East	South	RP			D	14	286	73	IRAT 177	French Guiana	TRJ	26	33	0.139			
4	West	South	RP			P	8	95	74	IRGA 409	Brazil	IND	33	40	0.158			
4	East	South	RP			G	3	224	75	JAMBU	Indonesia	TRJ	24.5	33	0.107			
4	East	South	RP			H	10	214	76	JAYA	India	IND	27	32	0.149			
4	West	South	RP			L	15	156	77	JC149	India	IND	36.5	44	0.202			
4	East	South	RP			G	5	226	78	JHONA 349	India	AUS	33	38.5	0.175			
4	West	South	RP			R	9	77	79	JOUIKU 393G	Japan	TEJ	19.5	20.5	0.042			
4	East	South	RP		Y	C	17	306	81	KALAMKATI	India	AUS	29	35.5	0.148			
4	West	South	RP	Y		V	2	16	83	KAMENOO	Japan	TEJ	22.5	28.5	0.067			
4	West	South	RP	Y		V	3	15	84	KANIRANGA	Indonesia	TRJ	30.5	33	0.119			
4	East	South	RP			K	3	173	85	KASALATH	India	AUS	30.5	33.5	0.107			
4	West	South	RP			P	7	96	88	KHAO GAEW	Thailand	AUS	37	41	0.136			
4	West	South	RP			T	15	37	89	KHAO HAWM	Thailand	TRJ	27.5	31	0.109			
4	West	South	RP		Y	O	17	103	90	KIANG-CHOU-CHIU	Taiwan	IND	36	44	0.205			
4	West	South	RP			O	11	109	92	KINASTANO	Philippines	TRJ	32	36.5	0.187			
4	East	South	RP			D	11	283	93	KITRANA 508	Madagascar	AROMATIC	33	38	0.108			
4	West	South	RP			O	15	105	94	KOSHIHIKARI	Japan	TEJ	21	26	0.06			
4	West	South	RP			R	14	72	95	KOTOBUKI MOCHI			38	45	0.206			
4	East	South	RP	Y	Y	A	17	340	97	KUN-MIN-TSIEH-HUNAN	China	IND	33.5	40.5	0.184			
4	East	South	RP			E	14	269	98	L-202	United States_CA	TRJ	27	28.5	0.127			
4	West	South	RP			P	2	101	99	LAC 23	Liberia	TRJ	33.5	42.5	0.218			
4	West	South	RP	Y		L	1	170	100	LACROSSE	United States	ADMIX	27.5	36.5	0.129			
4	East	South	RP		Y	K	17	187	101	LEMONT	United States	TRJ	23.5	25	0.106			
4	East	South	RP	Y		A	3	326	102	LEUNG PRATEW	Thailand	IND	34	41	0.198			
4	West	South	RP			L	8	163	103	LUK TAKHAR	Afghanistan	TEJ	12	14	0.022			
4	West	South	RP			N	2	135	104	MANSAKU	Japan	TEJ	21.5	25.5	0.073			
4	East	South	RP			K	15	185	105	MEHR	Iran	AUS	28.5	41	0.111			
4	West	South	RP			M	3	151	106	MING HUI	China	IND	26.5	30	0.144			
4	East	South	RP	Y		G	1	222	107	MIRITI	Bangladesh	TRJ	34.5	42	0.194			
4	East	South	RP			J	12	199	108	MOROBEREKAN	Guinea	TRJ	28	36.5	0.123			
4	West	South	RP			R	13	73	109	MTU9	India	IND	35.5	42	0.174			
4	East	South	RP			D	4	276	110	MUDGO	India	IND	39.5	48.5	0.242			
4	East	South	RP			D	13	285	111	N 22	India	TRJ	27.5	30	0.089			
4	West	South	RP			U	6	29	112	N12	India	AROMATIC	26	29.5	0.076			
4	East	South	RP	Y		E	1	256	113	NORIN 20	Japan	TEJ	31	38.5	0.158			
4	West	South	RP		Y	U	17	18	114	NOVA	United States	ADMIX	25.5	32.5	0.117			
4	West	South	RP	Y		O	1	119	115	NPE 835	Pakistan	TEJ	34.5	34.5	0.105			
4	East	South	RP			K	6	176	116	NPE 844	Pakistan	TRJ	31.5	35.5	0.128			
4	East	South	RP			D	16	288	117	O-LUEN-CHEUNG	Taiwan	IND	29	39	0.165			
4	West	South	RP			T	14	38	118	ORO	Chile	TEJ	32	41	0.183			
4	West	South	RP			M	7	147	120	OS6	Nigeria	TRJ	31.5	37.5	0.137			
4	West	South	RP			T	10	42	121	OSTIGLIA	Argentina	TEJ	28.5	34.5	0.101			
4	West	South	RP	Y		V	11	7	122	PADI KASALLE	Indonesia	TRJ	36	39.5	0.134			
4	East	South	RP			B	10	316	123	PAGAIYAHAN	Taiwan	IND	32	36.5	0.122			
4	East	South	RP			K	9	179	126	PAPPAKU	Taiwan	IND	34	40.5	0.155			
4	East	South	RP	Y		F	1	239	127	PATNAI 23			32	36	0.118			
4	West	South	RP	Y		V	15	3	128	PATO DE GALLINAZO	Australia	ADMIX	29	38.5	0.128			
4	West	South	RP			S	16	53	129	PEH-KUH	Taiwan	IND	34	42	0.151			
4	West	South	RP			N	4	133	130	PEH-KUH-TSAO-TU	Taiwan	IND	36	42	0.154			
4	West	South	RP			S	10	59	131	PHUDUGEY	Bhutan	AUS	30.5	40.5	0.103			
4	East	South	RP			K	8	178	132	RATHUWEE	Sri Lanka	IND	26	32	0.128			
4	West	South	RP			L	5	166	133	RIKUTO KEMOCHI	Japan	TEJ	22	25.5	0.074			
4	East	South	RP			J	13	200	134	ROMEO	Italy	TEJ	25.5	33	0.142			
4	East	South	RP			B	15	321	135	RT 1031-69	Zaire	TRJ	25	30.5	0.129			
4	East	South	RP			G	15	236	137	RTS14	Vietnam	IND	38	45.5	0.19			
4	West	South	RP			U	15	20	138	RTS4	Vietnam	IND	35.5	42.5	0.142			
4	West	South	RP			M	4	150	139	S4542A3-49B-2B12	United States	TRJ	25	29	0.081			
4	East	South	RP	Y		A	7	330	140	SATURN	United States	ADMIX	27	32	0.1			
