Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
1	East	South	None			G	14	116	181	Bergreis	Austria	TEJ	23.5	30.5	0.097			
1	East	South	None			H	13	132	182	BLUE ROSE SUPREME	United States	ADMIX	24.5	27	0.094			
1	West	South	None			R	8	265	183	Boa Vista	El Salvador	TRJ	20.5	26	0.085			
1	East	South	None			J	16	152	184	Bombon	Spain	TEJ	24	26	0.076			
1	West	South	None			T	4	303	185	British Honduras Creole	Belize	TRJ	24.5	22	0.117			
1	West	South	None			N	6	216	186	Bul Zo	South Korea	TEJ	16.5	17.5	0.052			
1	East	South	None			K	12	165	187	C57-5043	United States	TRJ	20.5	24	0.06			
1	West	South	None		Y	U	17	307	188	Coppocina	Bulgaria	TRJ	21.5	26	0.075			
1	East	South	None			H	15	134	189	Criollo La Fria	Venezuela	IND	27	30.5	0.104			
1	East	South	None			C	5	39	190	DELREX	United States	TRJ	18.5	25	0.069			
1	West	South	None			M	2	203	191	Dom Zard	Iran	AROMATIC	24.5	32.5	0.119			
1	East	South	None			C	12	46	192	Erythroceros Hokkaido	Poland	TEJ	22	26	0.091			
1	West	South	None			L	8	180	193	Fossa Av	Burkina Faso	TRJ	22	24	0.069			
1	West	South	None			L	12	176	195	IRAT 13	Cote D'Ivoire	TRJ	17.5	18	0.079			
1	West	South	None			N	4	218	196	JM70	Mali	IND	16	35.5	0.114			
1	East	South	None	Y		E	1	69	198	LEAH	Bulgaria	TRJ	18.5	22	0.089			
1	West	South	None			N	9	213	199	Mojito Colorado	Bolivia	TRJ	20.5	21.5	0.071			
1	West	South	None			S	5	285	200	P 737	Pakistan	AUS	27	32.5	0.144			
1	East	South	None			E	6	74	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	21.5	26	0.093			
1	West	South	None			P	13	243	202	Pratao	Brazil	TRJ	20.5	24	0.062			
1	West	South	None	Y		R	1	272	203	RADIN EBOS 33	Malaysia	IND	29	42.5	0.15			
1	West	South	None			S	11	279	204	RAZZA 77	Italy	TEJ	22	29	0.1			
1	East	South	None	Y		H	1	120	205	RINALDO BERSANI	Italy	ADMIX	27.5	36	0.162			
1	East	South	None			D	10	61	207	SIGADIS	Indonesia	IND	21	27.5	0.097			
1	East	South	None			E	12	80	208	SLO 17	India	IND	24	32	0.096			
1	East	South	None			E	9	77	209	Tchibanga	Gabon	IND	16.5	22	0.099			
1	West	South	None			T	13	294	210	THAVALU			22	32	0.1			
1	East	South	None			K	13	166	211	Tokyo Shino Mochi	Japan	ADMIX	20	21	0.057			
1	West	South	None			S	6	284	212	WC 2810	Micronesia	TRJ	26	27	0.121			
1	East	South	None	Y		C	1	35	213	WC 3397	Jamaica	TRJ	25	37	0.139			
1	East	South	None			D	8	59	214	WC 4419	Honduras	TRJ	21.5	24	0.065			
1	East	South	None			J	4	140	215	WC 4443	Bolivia	TRJ	19.5	24.5	0.073			
1	West	South	None			O	3	236	216	YABANI MONTAKHAB 7	Egypt	TEJ	19	25	0.09			
1	East	South	None			E	11	79	217	YRL-1	Australia	ADMIX	23.5	25.5	0.085			
1	East	South	None			J	11	147	219	Nucleoryza	Austria	TEJ	21.5	27.5	0.078			
1	West	South	None			M	5	200	220	Azerbaidjanica	Azerbaijan	TEJ	19	27	0.075			
1	West	South	None			N	16	206	221	Sadri Belyi	Azerbaijan	AROMATIC	26	31	0.106			
1	East	South	None			J	5	141	222	Paraiba Chines Nova	Brazil	IND	25	26.5	0.08			
1	East	South	None			G	12	114	223	Priano Guaira	Brazil	TRJ	26	27.5	0.107			
1	West	South	None			L	4	184	224	Karabaschak	Bulgaria	TEJ	25.5	26.5	0.075			
1	West	South	None			R	7	266	225	Biser 1	Bulgaria	TEJ	22	26	0.089			
1	East	South	None			K	8	161	226	IRAT 44	Burkina Faso	TRJ	19.5	24	0.081			
1	East	South	None			B	9	26	228	CA 902/B/2/1	Chad	AUS	19	25	0.089			
1	West	South	None			U	10	314	229	Niquen	Chile	TRJ	25	28.5	0.11			
1	West	South	None			T	5	302	231	HUNAN EARLY DWARF NO. 3	China	IND	18	23.5	0.109			
1	East	South	None	Y		A	10	10	232	Shangyu 394	China	TEJ	16.5	20	0.068			
1	East	South	None	Y		A	12	12	233	SUNG LIAO 2	China	TEJ	19.5	23.5	0.074			
1	East	South	None			G	3	105	234	Aijiaonante	China	IND	16	20.5	0.109			
1	East	South	None			E	8	76	235	Sze Guen Zim	China	IND	25.5	33	0.121			
1	West	South	None			M	4	201	238	WAB56-104			17.5	23	0.076			
1	West	South	None		Y	L	17	171	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	22	28	0.107			
1	West	South	None			M	14	191	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	20.5	26	0.094			
1	East	South	None	Y		G	1	103	241	ECIA76-S89-1	Cuba	IND	15	18.5	0.099			
1	West	South	None			L	15	173	242	27	Dominican Republic	TRJ	32	34	0.111			
1	West	South	None			N	2	220	243	Tropical Rice	Ecuador	TEJ	23	31	0.106			
1	West	South	None			T	6	301	244	ARABI	Egypt	ADMIX	22	25	0.088			
1	East	South	None			G	2	104	245	Sab Ini	Egypt	TEJ	24	29.5	0.096			
1	West	South	None			U	16	308	246	Saraya	Fiji	AUS	23.5	33.5	0.105			
1	East	South	None			H	2	121	247	Desvauxii	Former Soviet Union	TEJ	20.5	21	0.095			
1	East	South	None			H	16	135	248	Caucasica	Former Soviet Union	TEJ	23	25.5	0.084			
1	West	South	None			T	7	300	250	Bulgare	France	TEJ	20	22	0.082			
1	West	South	None			T	8	299	251	H256-76-1-1-1	Argentina	TRJ	18	18.5	0.053			
1	West	South	None	Y		V	10	331	252	Djimoron	Guinea	IND	21	30	0.09			
1	East	South	None			B	13	30	253	Guineandao	Guinea	ADMIX	21	23.5	0.057			
1	West	South	None	Y	Y	V	17	324	254	HON CHIM	Hong Kong	IND	30.5	42	0.163			
1	East	South	None			C	7	41	255	Pai Hok Glutinous	Hong Kong	IND	25.5	33.5	0.134			
1	East	South	None			D	2	53	256	Romanica	Hungary	TEJ	20	30.5	0.127			
1	West	South	None			O	7	232	258	Tia Bura	Indonesia	TRJ	20.5	30	0.072			
1	West	South	None			L	16	172	259	Sadri Tor Misri	Iran	ADMIX	28	40.5	0.151			
1	West	South	None			S	16	274	260	205	Iran	AROMATIC	30	31.5	0.122			
1	West	South	None			M	8	197	261	Shim Balte	Iraq	AUS	24	28	0.103			
1	East	South	None			B	3	20	262	Halwa Gose Red	Iraq	AUS	21	26.5	0.134			
1	East	South	None	Y		F	1	86	263	MARATELLI	Italy	TEJ	22	31	0.118			
1	East	South	None		Y	E	17	85	264	BALDO	Italy	ADMIX	34	37.5	0.136			
1	West	South	None			O	14	225	265	Vialone	Italy	TEJ	19	32.5	0.103			
1	West	South	None			S	3	287	266	Hiderisirazu	Japan	ADMIX	16	17	0.061			
1	East	South	None			J	10	146	267	HATSUNISHIKI	Japan	TEJ	21.5	25.5	0.067			
1	East	South	None	Y		K	1	154	268	Vavilovi	Kazakhstan	TEJ	36.5	48	0.198			
1	West	South	None			O	5	234	270	OSOGOVKA	Macedonia	ADMIX	20	30.5	0.115			
1	West	South	None			T	2	305	271	M. BLATEC	Macedonia	ADMIX	31.5	44	0.176			
1	East	South	None			D	12	63	272	923	Madagascar	ADMIX	25	25.5	0.108			
1	West	South	None			L	3	185	274	Padi Pagalong	Malaysia	TRJ	35.5	39	0.184			
1	West	South	None		Y	R	17	256	275	SRI MALAYSIA DUA	Malaysia	TEJ	22	31	0.104			
1	West	South	None			P	14	242	276	Kaukau	Mali	AUS	21.5	28	0.094			
1	East	South	None			J	12	148	277	Gambiaka Sebela	Mali	TEJ	19	21.5	0.068			
1	West	South	None			P	11	245	279	Kon Suito	Mongolia	TEJ	24	29	0.083			
1	West	South	None			P	12	244	280	Saku	Mongolia	ADMIX	24.5	28.5	0.102			
1	East	South	None	Y		A	4	4	281	Patna	Morocco	TEJ	23.5	32.5	0.117			
1	East	South	None			D	9	60	282	Triomphe du Maroc	Morocco	TEJ	18	23	0.059			
1	East	South	None			J	14	150	283	Chibica	Mozambique	TEJ	18.5	22.5	0.073			
1	West	South	None			U	8	316	284	IR-44595	Nepal	IND	17	17	0.065			
1	East	South	None			F	2	87	285	Tox 782-20-1	Nigeria	TRJ	19	21.5	0.084			
1	West	South	None			U	4	320	286	IITA 135	Nigeria	TRJ	21	25	0.096			
1	East	South	None			G	5	107	287	Zerawchanica Karatalski	Poland	TEJ	23.5	31	0.11			
1	West	South	None			P	16	240	288	Italica Carolina	Poland	TEJ	22.5	31.5	0.101			
1	East	South	None			G	16	118	289	LUSITANO	Portugal	TEJ	23	30.5	0.106			
1	West	South	None			M	15	190	290	Amposta	Puerto Rico	TEJ	18.5	24	0.065			
1	East	South	None			G	9	111	291	TOPLOEA 70/76	Romania	TEJ	14.5	17.5	0.076			
1	West	South	None			O	8	231	293	TOg 7178	Senegal	ADMIX	30	38.5	0.157			
1	West	South	None	Y		V	16	325	294	SL 22-613	Sierra Leone	ADMIX	28.5	38	0.115			
1	West	South	None			N	7	215	295	Bombilla	Spain	TEJ	19.5	24.5	0.083			
1	East	South	None			F	5	90	296	Dosel	Spain	TEJ	15.5	20	0.059			
1	East	South	None			K	15	168	297	Bahia	Spain	TEJ	21	22	0.072			
1	East	South	None			B	6	23	298	LD 24	Sri Lanka	IND	19.5	29.5	0.095			
1	East	South	None			D	4	55	299	SML 242	Suriname	IND	21	29.5	0.096			
1	West	South	None			R	10	263	300	SML KAPURI	Suriname	TEJ	16	18	0.058			
1	West	South	None			P	9	247	301	Melanotrix	Tajikistan	TEJ	23	30	0.121			
1	West	South	None			M	7	198	302	WIR 3039	Tajikistan	TEJ	22	24	0.054			
1	West	South	None			O	2	237	303	Kihogo	Tanzania	TEJ	19.5	22	0.09			
1	East	South	None			H	10	129	304	519	Uruguay	IND	20	26	0.078			
1	East	South	None			B	8	25	306	WIR 3764	Uzbekistan	TEJ	24.5	28.5	0.127			
1	West	South	None	Y		V	2	339	307	UZBEKSKIJ 2	Uzbekistan	TEJ	18	24.5	0.095			
1	East	South	None			J	2	138	308	Llanero 501	Venezuela	TRJ	16	20	0.068			
1	West	South	None			R	5	268	309	Manzano	Zaire	TRJ	27	34.5	0.142			
1	East	South	None			G	15	117	310	R 101	Zaire	TRJ	22	26.5	0.078			
1	West	South	None			R	16	257	311	56-122-23	Thailand	TEJ	16	19	0.055			
1	West	South	None			S	14	276	312	ASWINA 330	Bangladesh	AUS	20	27	0.083			
1	East	South	None			G	4	106	313	BR24	Bangladesh	IND	20	27.5	0.085			
1	East	South	None	Y		A	11	11	314	CTG 1516	Bangladesh	AUS	19	25.5	0.089			
1	East	South	None			D	3	54	315	DAWEBYAN	Myanmar	IND	23	31	0.094			
1	East	South	None			F	10	95	316	DD 62	Bangladesh	AUS	18.5	26	0.096			
1	East	South	None			K	3	156	317	DJ 123	Bangladesh	AUS	22.5	30	0.133			
1	West	South	None			S	12	278	318	DJ 24	Bangladesh	AUS	18	20	0.084			
1	East	South	None			H	9	128	319	DK 12	Bangladesh	AUS	16.5	20	0.071			
1	East	South	None			K	14	167	320	DM 43	Bangladesh	AUS	22	28.5	0.08			
1	East	South	None	Y		J	1	137	321	DM 56	Bangladesh	AUS	16	25	0.098			
1	West	South	None	Y		V	6	335	323	DNJ 140	Bangladesh	AUS	22	30.5	0.1			
1	West	South	None			P	15	241	324	DV 123	Bangladesh	AUS	16.5	20	0.073			
1	West	South	None			T	16	291	325	EMATA A 16-34	Myanmar	IND	26.5	35.5	0.085			
1	East	South	None			B	12	29	326	Ghorbhai	Bangladesh	AUS	19	23	0.076			
1	West	South	None	Y		V	15	326	327	Goria	Bangladesh	AUS	21.5	28.5	0.118			
1	East	South	None			K	10	163	328	Jamir	Bangladesh	AUS	25	34	0.109			
1	West	South	None			N	13	209	329	Kachilon	Bangladesh	AUS	15	20.5	0.071			
1	East	South	None			K	11	164	330	Khao Pahk Maw	Thailand	AUS	23.5	28.5	0.102			
1	East	South	None			E	10	78	331	Khao Tot Long 227	Thailand	AUS	21.5	28	0.111			
1	East	South	None			K	9	162	332	KPF-16	Bangladesh	ADMIX	21.5	28	0.081			
1	East	South	None			E	16	84	333	LEUANG HAWN	Thailand	TEJ	16	17.5	0.043			
1	East	South	None			H	12	131	334	Lomello	Thailand	TEJ	23	27	0.092			
1	East	South	None			H	6	125	336	PAUNG MALAUNG	Myanmar	AUS	18.5	20	0.095			
1	West	South	None			U	12	312	337	Sabharaj	Bangladesh	IND	26	33	0.153			
1	East	South	None			F	16	101	338	SITPWA	Myanmar	TEJ	17	20.5	0.055			
1	West	South	None			M	12	193	339	Yodanya	Myanmar	IND	29	41	0.123			
1	East	South	None			B	15	32	340	BERENJ	Afghanistan	ADMIX	22.5	27	0.074			
1	East	South	None			C	10	44	341	SHIRKATI	Afghanistan	AUS	23	26	0.081			
1	West	South	None	Y		N	1	221	342	CENIT	Argentina	TRJ	25	34	0.12			
1	East	South	None			C	15	49	343	VICTORIA F.A.	Argentina	ADMIX	24	33	0.095			
1	East	South	None	Y		A	16	16	344	HABIGANJ BORO 6	Bangladesh	ADMIX	25	28.5	0.084			
1	West	South	None			U	5	319	345	DZ 193	Bangladesh	AUS	21.5	28.5	0.129			
1	East	South	None			B	11	28	346	KARKATI 87	Bangladesh	AUS	22.5	27	0.099			
1	West	South	None			U	2	322	347	CREOLE	Belize	TRJ	22	32.5	0.12			
1	West	South	None			L	14	174	348	CHINA 1039	China	IND	24.5	33.5	0.11			
1	East	South	None			E	14	82	349	CHANG CH'SANG HSU TAO	China	IND	20	26	0.093			
1	East	South	None			J	9	145	350	LIGERITO	Colombia	TRJ	15.5	17	0.049			
1	East	South	None			J	6	142	353	ARC 10376	India	AUS	19	23	0.083			
1	East	South	None			C	8	42	354	BALA			18	21.5	0.105			
1	West	South	None			P	3	253	355	ASD 1	India	TEJ	20.5	30.5	0.111			
1	West	South	None			L	7	181	356	JC 117	India	IND	23	33	0.107			
1	East	South	None			F	11	96	357	9524	India	AUS	20.5	30	0.076			
1	West	South	None	Y		V	11	330	358	ARC 10086	India	ADMIX	23	25	0.075			
1	West	South	None			U	9	315	359	SURJAMKUHI	India	AUS	17	20.5	0.072			
1	East	South	None			C	14	48	360	PTB 30	India	AUS	18	22	0.074			
1	West	South	None			L	9	179	361	F.R. 13A	India	TEJ	21.5	23	0.058			
1	West	South	None	Y		T	1	306	363	EDOMEN SCENTED	Japan	TEJ	14.5	21	0.066			
1	West	South	None			T	3	304	364	RIKUTO NORIN 21	Japan	ADMIX	21	24.5	0.092			
1	East	South	None			C	2	36	365	SHIROGANE	Japan	TEJ	21	29.5	0.119			
1	West	South	None			R	6	267	366	KIUKI NO. 46	Japan	TEJ	14	16	0.057			
1	East	South	None			D	13	64	368	DEOKJEOKJODO	Korea	TEJ	16	20.5	0.047			
1	East	South	None			H	14	133	369	SATHI	Pakistan	AUS	23	33	0.107			
1	East	South	None			C	13	47	370	COARSE	Pakistan	AUS	12	15.5	0.073			
1	West	South	None			P	5	251	371	SANTHI SUFAID	Pakistan	AUS	17	25.5	0.107			
1	East	South	None		Y	K	17	170	372	SUFAID	Pakistan	AUS	19	24.5	0.074			
1	West	South	None			U	14	310	373	LAMBAYEQUE 1	Peru	AROMATIC	27	33	0.104			
1	East	South	None			G	6	108	376	BREVIARISTATA	Portugal	ADMIX	30	40.5	0.135			
1	West	South	None			T	10	297	377	PR 304	Puerto Rico	TRJ	22	23.5	0.096			
1	East	South	None	Y	Y	A	17	17	378	KALUBALA VEE	Sri Lanka	AUS	35	50.5	0.182			
1	West	South	None			R	4	269	381	325	Taiwan	TRJ	21.5	23.5	0.078			
1	East	South	None			J	13	149	384	318	TURKEY	TRJ	25	28	0.101			
1	East	South	None			B	7	24	385	NIRA	United States	IND	28.5	38.5	0.131			
1	West	South	None			R	2	271	386	PALMYRA	United States	ADMIX	28	31	0.107			
1	West	South	None			P	2	254	387	M-202	United States-CA	ADMIX	20	25.5	0.123			
1	East	South	None			C	6	40	389	CI 11011	United States	ADMIX	21.5	25	0.083			
1	West	South	None			O	12	227	390	CI 11026	United States	ADMIX	20	23	0.079			
1	West	South	None			O	11	228	391	DELLA	United States	TRJ	21	26	0.063			
1	East	South	None			J	7	143	392	EDITH	United States	TRJ	19	27	0.091			
1	East	South	None			K	2	155	393	LA 110			22.5	29	0.124			
1	West	South	None	Y		M	1	204	394	LADY WRIGHT SELN	United States	TRJ	21	30	0.116			
1	West	South	None			L	2	186	395	OS 6 (WC 10296)	Zaire	TRJ	24	33	0.153			
1	East	South	None			C	16	50	396	COCODRIE	United States	TRJ	21	21.5	0.077			
1	West	South	None		Y	O	17	222	397	CYBONNET	United States	TRJ	21	21	0.074			
1	West	South	None			N	14	208	399	AZUCENA OWN	Aberdeen	TRJ	20	19	0.083			
1	East	South	None		Y	H	17	136	400	BALA OWN	Aberdeen		17	21	0.073			
1	West	North	RP			M	3	202	1	AGOSTANO	Italy	TEJ	26	32	0.108			
1	East	North	RP			G	11	113	2	AICHI ASAHI			18	21	0.066			
1	East	North	RP			F	9	94	3	AI-CHIAO-HONG	China	IND	26	33	0.105			
1	West	North	RP			L	13	175	4	ARC 10177	India	AUS	20	25.5	0.088			
1	East	North	RP			E	4	72	5	ARC 10352	India	AROMATIC	21	25.5	0.065			
1	East	North	RP			F	4	89	6	ARC 7229	India	AUS	23	33	0.072			
1	West	North	RP			L	10	178	7	ARIAS	Indonesia	TRJ	17	24.5	0.039			
1	West	North	RP			U	11	313	8	ASSE Y PUNG	Philippines	TRJ	19	22.5	0.048			
1	West	North	RP			L	5	183	9	BABER	India	TEJ	27	32	0.08			
1	West	North	RP			O	6	233	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	18	20.5	0.062			
1	East	North	RP			C	3	37	12	BASMATI	Pakistan	AROMATIC	19	26	0.055			
1	West	North	RP			M	11	194	13	BASMATI 1	Pakistan	AUS	24.5	35	0.112			
1	West	North	RP			P	7	249	14	BASMATI 217	India	TRJ	20	24	0.047			
1	East	North	RP			G	7	109	16	BICO BRANCO	Brazil	AROMATIC	23.5	26	0.07			
1	West	North	RP		Y	L	1	187	17	BINULAWAN	Philippines	IND	17	19	0.068			
1	East	North	RP			F	6	91	18	BJ 1	India	AUS	33	38	0.096			
1	East	North	RP			E	2	70	19	BLACK GORA	India	AUS	24.5	29	0.097			
1	East	North	RP	Y		F	17	102	20	BLUE ROSE	Louisiana	ADMIX	26.5	30.5	0.084			
1	East	North	RP			F	15	100	21	BYAKKOKU Y 5006 SELN	Australia	IND	20	26	0.08			
1	West	North	RP			S	7	283	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	22	26.5	0.07			
1	West	North	RP			M	9	196	24	CAROLINA GOLD	United States	TRJ	25.5	32.5	0.098			
1	West	North	RP			P	8	248	25	CAROLINA GOLD	United States	TRJ	27	31.5	0.083			
1	West	North	RP	Y		V	7	334	26	CAROLINA GOLD SELN	United States	TRJ	20	31	0.079			
1	East	North	RP			F	12	97	27	CHAHORA 144	Pakistan	TRJ	20.5	25	0.103			
1	West	North	RP			O	10	229	28	CHAMPA TONG 54			23	29	0.101			
1	East	North	RP			B	10	27	30	CHIEM CHANH	Vietnam	IND	26.5	36	0.112			
1	East	North	RP	Y		A	15	15	32	CHODONGJI	South Korea	TEJ	25.5	31	0.089			
1	West	North	RP			L	11	177	33	CHUAN 4	Taiwan	AUS	19	24	0.074			
1	East	North	RP	Y		G	17	119	35	CO18	India	IND	20	24	0.062			
1	West	North	RP	Y		V	14	327	36	CS-M3	United States-CA	TEJ	20	25.5	0.069			
1	East	North	RP	Y		A	5	5	37	CUBA 65	Cuba	TRJ	21.5	25	0.062			
1	East	North	RP	Y		A	6	6	38	DA 5			19.5	23	0.063			
1	West	North	RP			M	13	192	39	DA16	Bangladesh	ADMIX	26	35	0.151			
1	West	North	RP			N	10	212	43	DEE GEO WOO GEN	Taiwan	IND	18.5	22.5	0.097			
1	East	North	RP			H	3	122	44	DHALA SHAITTA	Bangladesh	AUS	20.5	26	0.097			
1	West	North	RP			T	11	296	45	DOM-SOFID	Iran	AROMATIC	24.5	28	0.093			
1	West	North	RP			L	6	182	46	DOURADO AGULHA	Brazil	TRJ	24	34	0.097			
1	West	North	RP			S	13	277	48	DULAR			16.5	22.5	0.065			
1	West	North	RP			S	15	275	49	DV85	Bangladesh	AUS	21.5	29	0.081			
1	West	North	RP			T	12	295	50	DZ78	Bangladesh	AUS	22	25	0.101			
1	West	North	RP			P	6	250	51	EARLY WATARIBUNE	Japan	TEJ	17	19.5	0.038			
1	East	North	RP			B	5	22	53	FIROOZ	Iran	AROMATIC	20	24	0.051			
1	West	North	RP			N	15	207	54	FORTUNA	United States	TRJ	25	28.5	0.093			
1	West	North	RP			M	10	195	55	GERDEH	Iran	ADMIX	21	28	0.08			
1	West	North	RP	Y		V	3	338	56	GEUMOBYEO	South Korea	TEJ	19.5	29	0.089			
1	East	North	RP	Y		A	13	13	57	GHARIB	Iran	IND	22.5	33	0.084			
1	West	North	RP			S	9	281	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	22.5	33	0.115			
1	East	North	RP			J	3	139	59	GOGO LEMPUK	Indonesia	TRJ	22.5	28	0.074			
1	West	North	RP	Y		N	17	205	61	GUAN-YIN-TSAN	China	IND	30	33	0.106			
1	West	North	RP	Y	Y	V	1	340	65	HONDURAS	Honduras	TRJ	31.5	42	0.176			
1	West	North	RP			U	13	311	67	HU LO TAO	China	TEJ	19.5	27.5	0.082			
1	East	North	RP	Y		A	7	7	69	IAC 25	Brazil	TRJ	22	29	0.086			
1	West	North	RP		Y	O	1	238	70	IGUAPE CATETO	Haiti	TRJ	20.5	26.5	0.082			
1	East	North	RP			D	11	62	71	IR 36	Philippines	IND	14.5	19	0.067			
1	West	North	RP			O	16	223	72	IR 8	Philippines	IND	17	23.5	0.108			
1	East	North	RP			E	7	75	73	IRAT 177	French Guiana	TRJ	22	26	0.076			
1	East	North	RP			E	5	73	74	IRGA 409	Brazil	IND	19	26	0.087			
1	East	North	RP	Y		A	9	9	75	JAMBU	Indonesia	TRJ	25	27	0.097			
1	East	North	RP			H	11	130	76	JAYA	India	IND	20	23	0.08			
1	East	North	RP			D	5	56	77	JC149	India	IND	28.5	37.5	0.116			
1	East	North	RP			K	6	159	78	JHONA 349	India	AUS	23	27	0.095			
1	East	North	RP			K	16	169	79	JOUIKU 393G	Japan	TEJ	20	29	0.093			
1	West	North	RP			U	6	318	81	KALAMKATI	India	AUS	19	21	0.073			
1	West	North	RP			N	11	211	83	KAMENOO	Japan	TEJ	21	29	0.075			
1	East	North	RP		Y	D	1	52	84	KANIRANGA	Indonesia	TRJ	21	26.5	0.077			
1	West	North	RP			S	2	288	85	KASALATH	India	AUS	20.5	24.5	0.063			
1	West	North	RP			N	12	210	88	KHAO GAEW	Thailand	AUS	22.5	32.5	0.087			
1	East	North	RP			B	16	33	89	KHAO HAWM	Thailand	TRJ	18	25	0.064			
1	East	North	RP			J	15	151	90	KIANG-CHOU-CHIU	Taiwan	IND	22.5	34	0.117			
1	West	North	RP			R	14	259	92	KINASTANO	Philippines	TRJ	25	27.5	0.107			
1	East	North	RP	Y		B	17	34	93	KITRANA 508	Madagascar	AROMATIC	27	32.5	0.088			
1	West	North	RP			T	15	292	94	KOSHIHIKARI	Japan	TEJ	16	19	0.032			
1	East	North	RP			G	13	115	95	KOTOBUKI MOCHI			20	26	0.105			
1	West	North	RP		Y	P	1	255	97	KUN-MIN-TSIEH-HUNAN	China	IND	23	31	0.089			
1	East	North	RP	Y		A	8	8	98	L-202	United States_CA	TRJ	18.5	21	0.059			
1	East	North	RP			G	10	112	99	LAC 23	Liberia	TRJ	22	28.5	0.082			
1	East	North	RP			D	16	67	100	LACROSSE	United States	ADMIX	22	35	0.122			
1	East	North	RP			H	5	124	101	LEMONT	United States	TRJ	14.5	18	0.053			
1	West	North	RP	Y		P	17	239	102	LEUNG PRATEW	Thailand	IND	24	27.5	0.08			
1	West	North	RP			N	3	219	103	LUK TAKHAR	Afghanistan	TEJ	16.5	21	0.045			
1	West	North	RP			U	7	317	104	MANSAKU	Japan	TEJ	19	20.5	0.048			
1	West	North	RP			U	15	309	105	MEHR	Iran	AUS	24	27	0.093			
1	West	North	RP			M	16	189	106	MING HUI	China	IND	20.5	24	0.103			
1	East	North	RP			F	3	88	107	MIRITI	Bangladesh	TRJ	18.5	30	0.085			
1	West	North	RP			O	4	235	108	MOROBEREKAN	Guinea	TRJ	12	13.5	0.017			
1	East	North	RP			D	6	57	109	MTU9	India	IND	23	25.5	0.077			
1	East	North	RP			C	4	38	110	MUDGO	India	IND	30	36	0.101			
1	West	North	RP			R	11	262	111	N 22	India	TRJ	20	22.5	0.063			
1	West	North	RP			O	15	224	112	N12	India	AROMATIC	19	23	0.06			
1	East	North	RP			F	8	93	113	NORIN 20	Japan	TEJ	22.5	26	0.066			
1	East	North	RP	Y		A	14	14	114	NOVA	United States	ADMIX	18	19	0.055			
1	East	North	RP			D	14	65	115	NPE 835	Pakistan	TEJ	28	33	0.099			
1	West	North	RP	Y		V	13	328	116	NPE 844	Pakistan	TRJ	26	28	0.104			
1	East	North	RP	Y		D	17	68	117	O-LUEN-CHEUNG	Taiwan	IND	24	32	0.101			
1	West	North	RP	Y		T	17	290	118	ORO	Chile	TEJ	22.5	30	0.116			
1	West	North	RP			T	14	293	120	OS6	Nigeria	TRJ	22	30.5	0.086			
1	East	North	RP	Y		A	2	2	121	OSTIGLIA	Argentina	TEJ	25.5	26.5	0.069			
1	West	North	RP	Y		V	12	329	122	PADI KASALLE	Indonesia	TRJ	27.5	32.5	0.09			
1	West	North	RP			S	8	282	123	PAGAIYAHAN	Taiwan	IND	22	34	0.086			
1	East	North	RP			F	13	98	125	PAO-TOU-HUNG	China	IND						
1	West	North	RP			S	10	280	126	PAPPAKU	Taiwan	IND	23	29	0.068			
1	East	North	RP			E	15	83	127	PATNAI 23			19	25.5	0.057			
1	East	North	RP	Y		A	3	3	128	PATO DE GALLINAZO	Australia	ADMIX	23.5	27.5	0.054			
1	East	North	RP			C	9	43	129	PEH-KUH	Taiwan	IND	23	32.5	0.088			
1	West	North	RP			R	13	260	130	PEH-KUH-TSAO-TU	Taiwan	IND	22	32.5	0.094			
1	West	North	RP			S	4	286	131	PHUDUGEY	Bhutan	AUS	18.5	23.5	0.055			
1	East	North	RP			C	11	45	132	RATHUWEE	Sri Lanka	IND	19	21.5	0.061			
1	West	North	RP	Y		V	8	333	133	RIKUTO KEMOCHI	Japan	TEJ	13	18.5	0.031			
1	East	North	RP			F	7	92	134	ROMEO	Italy	TEJ	21	25.5	0.085			
1	East	North	RP			D	7	58	135	RT 1031-69	Zaire	TRJ	20.5	25	0.079			
1	East	North	RP			B	14	31	137	RTS14	Vietnam	IND	28	35.5	0.117			
1	West	North	RP	Y		V	4	337	138	RTS4	Vietnam	IND	22	26.5	0.064			
1	East	North	RP			D	15	66	139	S4542A3-49B-2B12	United States	TRJ	16	22	0.046			
1	West	North	RP			R	15	258	140	SATURN	United States	ADMIX	20.5	26.5	0.074			
1	East	North	RP			K	4	157	141	SERATOES HARI	Indonesia	IND	23	33	0.075			
1	West	North	RP			P	4	252	142	SHAI-KUH	China	IND	25	29	0.084			
1	East	North	RP			J	8	144	143	SHINRIKI	Japan	TEJ	17.5	24	0.055			
1	West	North	RP		Y	U	1	323	144	SHOEMED	United States	TEJ	15.5	16	0.043			
1	West	North	RP			U	3	321	145	SHORT GRAIN	Thailand	IND	32.5	34	0.101			
