Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
3	West	North	None			D	7	58	196	JM70	Mali	IND	33.5	39	0.108			
3	West	North	None			C	10	44	198	LEAH	Bulgaria	TRJ	21.5	24.5	0.09			
3	East	North	None			N	11	211	199	Mojito Colorado	Bolivia	TRJ	26	28	0.097			
3	East	North	None			T	9	298	200	P 737	Pakistan	AUS	27.5	35.5	0.093			
3	East	North	None	Y		U	17	307	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	32	38.5	0.169			
3	West	North	None			D	16	67	202	Pratao	Brazil	TRJ	32	38	0.147			
3	West	North	None		Y	F	1	86	203	RADIN EBOS 33	Malaysia	IND	39.5	49	0.154			
3	East	North	None			U	14	310	204	RAZZA 77	Italy	TEJ	28	28.5	0.102			
3	West	North	None			H	11	130	205	RINALDO BERSANI	Italy	ADMIX	38	43	0.214			
3	East	North	None			M	6	199	207	SIGADIS	Indonesia	IND	29	35	0.114			
3	West	North	None			F	11	96	208	SLO 17	India	IND	30	36.5	0.115			
3	East	North	None			U	4	320	209	Tchibanga	Gabon	IND	22	26	0.113			
3	West	North	None			B	15	32	210	THAVALU			30	41	0.151			
3	West	North	None			B	8	25	211	Tokyo Shino Mochi	Japan	ADMIX	23.5	27	0.093			
3	East	North	None			N	13	209	212	WC 2810	Micronesia	TRJ	30	33	0.134			
3	West	North	None			K	15	168	213	WC 3397	Jamaica	TRJ	36.5	43.5	0.161			
3	West	North	None			J	4	140	214	WC 4419	Honduras	TRJ	26.5	28.5	0.077			
3	West	North	None			G	15	117	215	WC 4443	Bolivia	TRJ	28.5	30.5	0.103			
3	West	North	None	Y		C	17	51	216	YABANI MONTAKHAB 7	Egypt	TEJ	22	28	0.1			
3	East	North	None			P	2	254	217	YRL-1	Australia	ADMIX	30.5	34	0.097			
3	East	North	None			U	8	316	219	Nucleoryza	Austria	TEJ	27.5	31.5	0.128			
3	West	North	None			C	13	47	220	Azerbaidjanica	Azerbaijan	TEJ	29.5	31	0.081			
3	East	North	None			S	11	279	221	Sadri Belyi	Azerbaijan	AROMATIC	26.5	34	0.108			
3	West	North	None			D	15	66	222	Paraiba Chines Nova	Brazil	IND	34	44	0.135			
3	West	North	None			C	11	45	223	Priano Guaira	Brazil	TRJ	30.5	34.5	0.136			
3	West	North	None	Y		B	17	34	224	Karabaschak	Bulgaria	TEJ	29.5	33	0.101			
3	West	North	None			B	16	33	225	Biser 1	Bulgaria	TEJ	30	35	0.135			
3	East	North	None			U	13	311	226	IRAT 44	Burkina Faso	TRJ	24	29.5	0.14			
3	East	North	None			M	16	189	228	CA 902/B/2/1	Chad	AUS	23.5	31	0.12			
3	West	North	None	Y		A	11	11	229	Niquen	Chile	TRJ	31.5	38	0.178			
3	West	North	None			J	2	138	231	HUNAN EARLY DWARF NO. 3	China	IND	22.5	25.5	0.113			
3	West	North	None			F	2	87	232	Shangyu 394	China	TEJ	19.5	20.5	0.069			
3	West	North	None	Y	Y	A	1	1	233	SUNG LIAO 2	China	TEJ	24.5	27	0.094			
3	East	North	None			P	5	251	234	Aijiaonante	China	IND	19.5	23	0.111			
3	East	North	None			P	15	241	235	Sze Guen Zim	China	IND	33.5	43	0.163			
3	West	North	None			G	7	109	238	WAB56-104			21.5	28	0.078			
3	West	North	None			H	8	127	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	23.5	29.5	0.107			
3	East	North	None			S	7	283	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	27	32	0.118			
3	East	North	None			L	6	182	241	ECIA76-S89-1	Cuba	IND	23	26.5	0.137			
3	East	North	None			S	9	281	242	27	Dominican Republic	TRJ	40	44	0.145			
3	West	North	None			G	12	114	243	Tropical Rice	Ecuador	TEJ	26.5	32.5	0.114			
3	West	North	None			F	4	89	244	ARABI	Egypt	ADMIX	19	26	0.084			
3	East	North	None			O	16	223	245	Sab Ini	Egypt	TEJ	30.5	34	0.12			
3	East	North	None			M	2	203	246	Saraya	Fiji	AUS	27	36	0.101			
3	West	North	None			B	6	23	247	Desvauxii	Former Soviet Union	TEJ	28	34.5	0.087			
3	East	North	None			R	16	257	248	Caucasica	Former Soviet Union	TEJ	29.5	36	0.124			
3	East	North	None			M	11	194	250	Bulgare	France	TEJ	25	28.5	0.097			
3	West	North	None	Y		A	4	4	251	H256-76-1-1-1	Argentina	TRJ	22	22.5	0.063			
3	West	North	None			C	5	39	252	Djimoron	Guinea	IND	33	41	0.116			
3	East	North	None	Y		V	15	326	253	Guineandao	Guinea	ADMIX	25	30.5	0.091			
3	West	North	None			G	10	112	254	HON CHIM	Hong Kong	IND	33	40.5	0.146			
3	East	North	None		Y	S	1	289	255	Pai Hok Glutinous	Hong Kong	IND	30	39.5	0.144			
3	West	North	None			G	16	118	256	Romanica	Hungary	TEJ	29.5	38.5	0.15			
3	East	North	None			S	2	288	258	Tia Bura	Indonesia	TRJ	29	36.5	0.103			
3	West	North	None			F	16	101	259	Sadri Tor Misri	Iran	ADMIX	33.5	42.5	0.201			
3	West	North	None			C	14	48	260	205	Iran	AROMATIC	32.5	36	0.112			
3	East	North	None	Y		V	11	330	261	Shim Balte	Iraq	AUS	26	32	0.128			
3	West	North	None			D	14	65	262	Halwa Gose Red	Iraq	AUS	22	27	0.115			
3	West	North	None			K	14	167	263	MARATELLI	Italy	TEJ	26	33	0.122			
3	West	North	None			D	8	59	264	BALDO	Italy	ADMIX	38	44.5	0.17			
3	West	North	None			K	3	156	265	Vialone	Italy	TEJ	39.5	39	0.118			
3	East	North	None			T	14	293	266	Hiderisirazu	Japan	ADMIX	19	21.5	0.058			
3	West	North	None	Y		A	10	10	267	HATSUNISHIKI	Japan	TEJ	26	28.5	0.093			
3	East	North	None			L	3	185	268	Vavilovi	Kazakhstan	TEJ	43	48.5	0.136			
3	East	North	None			U	7	317	270	OSOGOVKA	Macedonia	ADMIX	29	34.5	0.102			
3	West	North	None			G	13	115	271	M. BLATEC	Macedonia	ADMIX	39.5	43	0.143			
3	East	North	None			N	6	216	272	923	Madagascar	ADMIX	30.5	35	0.123			
3	East	North	None			P	4	252	274	Padi Pagalong	Malaysia	TRJ	31	42.5	0.131			
3	West	North	None			D	9	60	275	SRI MALAYSIA DUA	Malaysia	TEJ	23.5	31	0.097			
3	West	North	None			F	6	91	276	Kaukau	Mali	AUS	28.5	35.5	0.105			
3	West	North	None		Y	C	1	35	277	Gambiaka Sebela	Mali	TEJ	25	28	0.092			
3	West	North	None			B	4	21	279	Kon Suito	Mongolia	TEJ	33.5	41	0.125			
3	West	North	None	Y		A	5	5	280	Saku	Mongolia	ADMIX	27	35	0.1			
3	East	North	None			T	16	291	281	Patna	Morocco	TEJ	31	34.5	0.129			
3	West	North	None		Y	J	1	137	282	Triomphe du Maroc	Morocco	TEJ	23	25	0.063			
3	West	North	None			E	13	81	283	Chibica	Mozambique	TEJ	19.5	21	0.071			
3	East	North	None			N	10	212	284	IR-44595	Nepal	IND	21.5	21	0.079			
3	East	North	None	Y		V	4	337	285	Tox 782-20-1	Nigeria	TRJ	28	32	0.136			
3	West	North	None			G	4	106	286	IITA 135	Nigeria	TRJ	27	29	0.12			
3	East	North	None			O	15	224	287	Zerawchanica Karatalski	Poland	TEJ	28	35.5	0.152			
3	East	North	None			S	8	282	288	Italica Carolina	Poland	TEJ	26	30	0.083			
3	East	North	None			S	16	274	289	LUSITANO	Portugal	TEJ	24	25	0.082			
3	East	North	None			U	10	314	290	Amposta	Puerto Rico	TEJ	13.5	19	0.041			
3	East	North	None			T	3	304	291	TOPLOEA 70/76	Romania	TEJ	16.5	16.5	0.059			
3	West	North	None		Y	D	1	52	293	TOg 7178	Senegal	ADMIX	37	41	0.161			
3	West	North	None			J	3	139	294	SL 22-613	Sierra Leone	ADMIX	28	33	0.082			
3	West	North	None			K	6	159	295	Bombilla	Spain	TEJ	26	34	0.123			
3	East	North	None			T	11	296	296	Dosel	Spain	TEJ	23	24	0.068			
3	West	North	None			D	12	63	297	Bahia	Spain	TEJ	24	24.5	0.089			
3	East	North	None	Y		V	2	339	298	LD 24	Sri Lanka	IND	26.5	34	0.111			
3	West	North	None			K	16	169	299	SML 242	Suriname	IND	30	43.5	0.154			
3	West	North	None			K	8	161	300	SML KAPURI	Suriname	TEJ	20.5	25.5	0.079			
3	West	North	None	Y		A	7	7	301	Melanotrix	Tajikistan	TEJ	30	30	0.109			
3	West	North	None			G	2	104	302	WIR 3039	Tajikistan	TEJ	31	31	0.08			
3	East	North	None			N	2	220	303	Kihogo	Tanzania	TEJ	23	28.5	0.092			
3	West	North	None	Y		D	17	68	304	519	Uruguay	IND	30	36	0.124			
3	West	North	None			F	14	99	306	WIR 3764	Uzbekistan	TEJ	25	29	0.113			
3	West	North	None	Y		K	17	170	307	UZBEKSKIJ 2	Uzbekistan	TEJ	28	35	0.125			
3	East	North	None	Y		V	16	325	308	Llanero 501	Venezuela	TRJ	21	26	0.089			
3	East	North	None			N	9	213	309	Manzano	Zaire	TRJ	26	35	0.113			
3	West	North	None			C	2	36	310	R 101	Zaire	TRJ	28	31.5	0.097			
3	East	North	None			S	3	287	311	56-122-23	Thailand	TEJ	20	21.5	0.068			
3	East	North	None	Y		V	10	331	312	ASWINA 330	Bangladesh	AUS	26.5	34	0.125			
3	East	North	None			S	15	275	313	BR24	Bangladesh	IND	24.5	29	0.093			
3	West	North	None			F	13	98	314	CTG 1516	Bangladesh	AUS	21	28	0.089			
3	West	North	None			H	7	126	315	DAWEBYAN	Myanmar	IND	30.5	35	0.104			
3	East	North	None			R	15	258	316	DD 62	Bangladesh	AUS	21.5	30	0.112			
3	West	North	None		Y	G	1	103	317	DJ 123	Bangladesh	AUS	29.5	31.5	0.114			
3	East	North	None			R	5	268	318	DJ 24	Bangladesh	AUS	27	29.5	0.112			
3	West	North	None			F	8	93	319	DK 12	Bangladesh	AUS	21.5	28	0.09			
3	West	North	None			B	13	30	320	DM 43	Bangladesh	AUS	30	37.5	0.144			
3	West	North	None			J	14	150	321	DM 56	Bangladesh	AUS	23	30	0.104			
3	East	North	None			O	8	231	323	DNJ 140	Bangladesh	AUS	31	42	0.151			
3	West	North	None			C	8	42	324	DV 123	Bangladesh	AUS	22	27.5	0.084			
3	East	North	None			T	4	303	325	EMATA A 16-34	Myanmar	IND	35.5	41	0.111			
3	East	North	None	Y		V	8	333	326	Ghorbhai	Bangladesh	AUS	24.5	28.5	0.101			
3	West	North	None	Y		A	6	6	327	Goria	Bangladesh	AUS	26.5	33	0.15			
3	West	North	None			B	2	19	328	Jamir	Bangladesh	AUS	34.5	41.5	0.149			
3	West	North	None			B	3	20	329	Kachilon	Bangladesh	AUS	20	24	0.087			
3	East	North	None			N	5	217	330	Khao Pahk Maw	Thailand	AUS	23	39	0.097			
3	East	North	None			L	10	178	331	Khao Tot Long 227	Thailand	AUS	27.5	34	0.13			
3	East	North	None			R	3	270	332	KPF-16	Bangladesh	ADMIX	32	42	0.209			
3	East	North	None			U	6	318	333	LEUANG HAWN	Thailand	TEJ	19.5	20.5	0.067			
3	West	North	None			E	5	73	334	Lomello	Thailand	TEJ	27.5	30	0.096			
3	East	North	None	Y		V	12	329	336	PAUNG MALAUNG	Myanmar	AUS	24	32	0.134			
3	East	North	None			R	9	264	337	Sabharaj	Bangladesh	IND	31.5	38	0.157			
3	West	North	None			E	7	75	338	SITPWA	Myanmar	TEJ	21	22	0.043			
3	East	North	None			S	5	285	339	Yodanya	Myanmar	IND	35.5	47.5	0.159			
3	East	North	None			T	15	292	340	BERENJ	Afghanistan	ADMIX	26	32	0.097			
3	East	North	None		Y	U	1	323	341	SHIRKATI	Afghanistan	AUS	30.5	39.5	0.136			
3	East	North	None			L	13	175	342	CENIT	Argentina	TRJ	30	34.5	0.105			
3	West	North	None			E	14	82	343	VICTORIA F.A.	Argentina	ADMIX	33.5	41	0.134			
3	East	North	None			O	5	234	344	HABIGANJ BORO 6	Bangladesh	ADMIX	28.5	31	0.101			
3	West	North	None	Y		A	2	2	345	DZ 193	Bangladesh	AUS	28	31	0.122			
3	East	North	None			T	13	294	346	KARKATI 87	Bangladesh	AUS	26.5	34.5	0.142			
3	East	North	None		Y	M	1	204	347	CREOLE	Belize	TRJ	33	43	0.165			
3	West	North	None			C	16	50	348	CHINA 1039	China	IND	31	40	0.134			
3	East	North	None			R	12	261	349	CHANG CH'SANG HSU TAO	China	IND	26	31.5	0.126			
3	West	North	None	Y		A	8	8	350	LIGERITO	Colombia	TRJ	30	31	0.121			
3	East	North	None			M	10	195	353	ARC 10376	India	AUS	28	32	0.112			
3	West	North	None			H	3	122	354	BALA			22	26	0.116			
3	East	North	None			N	4	218	355	ASD 1	India	TEJ	25	28.5	0.076			
3	East	North	None			M	3	202	356	JC 117	India	IND	30.5	39.5	0.144			
3	East	North	None			L	2	186	357	9524	India	AUS	32.5	36.5	0.119			
3	West	North	None			G	6	108	358	ARC 10086	India	ADMIX	28.5	29.5	0.086			
3	East	North	None			L	4	184	359	SURJAMKUHI	India	AUS	24	27.5	0.086			
3	West	North	None	Y		A	12	12	360	PTB 30	India	AUS	22.5	24.5	0.087			
3	East	North	None			N	14	208	361	F.R. 13A	India	TEJ	26	32.5	0.093			
3	West	North	None			H	6	125	363	EDOMEN SCENTED	Japan	TEJ	20	20	0.06			
3	West	North	None			E	2	70	364	RIKUTO NORIN 21	Japan	ADMIX	25	27	0.103			
3	West	North	None	Y		A	17	17	365	SHIROGANE	Japan	TEJ	28.5	32	0.144			
3	East	North	None			R	11	262	366	KIUKI NO. 46	Japan	TEJ	17.5	19	0.063			
3	East	North	None	Y		P	17	239	367	SANBYANG-DAEME	Korea	ADMIX	26	30.5	0.102			
3	West	North	None			H	12	131	368	DEOKJEOKJODO	Korea	TEJ	21	23	0.074			
3	West	North	None			K	4	157	369	SATHI	Pakistan	AUS	30.5	37	0.12			
3	West	North	None			E	9	77	370	COARSE	Pakistan	AUS	28	35	0.13			
3	East	North	None			S	6	284	371	SANTHI SUFAID	Pakistan	AUS	24	32.5	0.111			
3	East	North	None			O	10	229	372	SUFAID	Pakistan	AUS	24	32.5	0.111			
3	West	North	None			J	12	148	373	LAMBAYEQUE 1	Peru	AROMATIC	33.5	34.5	0.109			
3	East	North	None		Y	R	1	272	376	BREVIARISTATA	Portugal	ADMIX	41.5	43	0.155			
3	West	North	None			B	7	24	377	PR 304	Puerto Rico	TRJ	27	32	0.149			
3	West	North	None	Y		E	17	85	378	KALUBALA VEE	Sri Lanka	AUS	39.5	54	0.177			
3	West	North	None	Y		A	13	13	381	325	Taiwan	TRJ	26.5	28.5	0.117			
3	West	North	None			K	10	163	384	318	TURKEY	TRJ	29	32.5	0.113			
3	West	North	None			B	14	31	385	NIRA	United States	IND	35	43.5	0.19			
3	West	North	None			D	6	57	386	PALMYRA	United States	ADMIX	28.5	34.5	0.086			
3	West	North	None			C	6	40	387	M-202	United States-CA	ADMIX	20.5	24	0.082			
3	West	North	None			D	4	55	389	CI 11011	United States	ADMIX	22.5	29	0.088			
3	West	North	None			H	2	121	390	CI 11026	United States	ADMIX	26	28	0.09			
3	East	North	None	Y		R	17	256	391	DELLA	United States	TRJ	26	31	0.1			
3	West	North	None			K	5	158	392	EDITH	United States	TRJ	32	37	0.114			
3	East	North	None			T	6	301	393	LA 110			25.5	30	0.107			
3	West	North	None			J	13	149	394	LADY WRIGHT SELN	United States	TRJ	26	34	0.113			
3	West	North	None			F	7	92	395	OS 6 (WC 10296)	Zaire	TRJ	27	30	0.11			
3	East	North	None		Y	L	1	187	396	COCODRIE	United States	TRJ	25	30.5	0.099			
3	East	North	None			P	6	250	397	CYBONNET	United States	TRJ	27	30	0.092			
3	West	North	None		Y	K	1	154	399	AZUCENA OWN	Aberdeen	TRJ	28.5	32	0.127			
3	West	North	None			G	11	113	400	BALA OWN	Aberdeen		25	29	0.126			
3	East	Middle	RP		Y	O	17	222	1	AGOSTANO	Italy	TEJ	31	39.5	0.144			
3	East	Middle	RP			M	14	191	2	AICHI ASAHI			21	26.5	0.085			
3	East	Middle	RP			R	14	259	3	AI-CHIAO-HONG	China	IND	32	44	0.165			
3	East	Middle	RP			L	8	180	4	ARC 10177	India	AUS	28.5	33.5	0.117			
3	West	Middle	RP		Y	H	17	136	5	ARC 10352	India	AROMATIC	29	32.5	0.1			
3	West	Middle	RP			F	5	90	6	ARC 7229	India	AUS	35	38.5	0.116			
3	East	Middle	RP	Y	Y	V	17	324	7	ARIAS	Indonesia	TRJ	25	33	0.075			
3	East	Middle	RP			L	15	173	8	ASSE Y PUNG	Philippines	TRJ	22	29.5	0.073			
3	West	Middle	RP			E	10	78	9	BABER	India	TEJ	28.5	36.5	0.093			
3	East	Middle	RP			N	15	207	10	BAGHLANI NANGARHAR	Afghanistan	TEJ	18	18.5	0.067			
3	West	Middle	RP			D	13	64	12	BASMATI	Pakistan	AROMATIC	24	28.5	0.066			
3	West	Middle	RP			J	7	143	13	BASMATI 1	Pakistan	AUS	33.5	40	0.184			
3	West	Middle	RP			E	8	76	14	BASMATI 217	India	TRJ	24	25.5	0.073			
3	West	Middle	RP			C	12	46	16	BICO BRANCO	Brazil	AROMATIC	28	32.5	0.101			
3	West	Middle	RP			E	3	71	17	BINULAWAN	Philippines	IND	18	19	0.082			
3	East	Middle	RP			U	12	312	18	BJ 1	India	AUS	34.5	40.5	0.127			
3	East	Middle	RP			L	5	183	19	BLACK GORA	India	AUS	31.5	39.5	0.162			
3	West	Middle	RP			E	6	74	20	BLUE ROSE	Louisiana	ADMIX	24.5	28.5	0.071			
3	East	Middle	RP			N	8	214	21	BYAKKOKU Y 5006 SELN	Australia	IND	24.5	29.5	0.104			
3	East	Middle	RP			P	16	240	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	30.5	32	0.123			
3	East	Middle	RP			O	7	232	24	CAROLINA GOLD	United States	TRJ	30.5	35	0.132			
3	West	Middle	RP			D	3	54	25	CAROLINA GOLD	United States	TRJ	32.5	39	0.159			
3	West	Middle	RP	Y		A	14	14	26	CAROLINA GOLD SELN	United States	TRJ	34.5	39.5	0.161			
3	West	Middle	RP			G	8	110	27	CHAHORA 144	Pakistan	TRJ	20	22	0.106			
3	West	Middle	RP			J	9	145	28	CHAMPA TONG 54			27.5	35	0.154			
3	East	Middle	RP		Y	T	17	290	30	CHIEM CHANH	Vietnam	IND	31.5	40.5	0.149			
3	West	Middle	RP			J	8	144	32	CHODONGJI	South Korea	TEJ	27	30.5	0.101			
3	East	Middle	RP			N	12	210	33	CHUAN 4	Taiwan	AUS	24.5	31	0.094			
3	West	Middle	RP			B	9	26	35	CO18	India	IND	30	37	0.139			
3	East	Middle	RP			R	8	265	36	CS-M3	United States-CA	TEJ	29.5	33	0.108			
3	East	Middle	RP			P	11	245	37	CUBA 65	Cuba	TRJ	27.5	31	0.101			
3	East	Middle	RP	Y	Y	V	1	340	38	DA 5			29	31	0.117			
3	West	Middle	RP		Y	H	1	120	39	DA16	Bangladesh	ADMIX	37	44.5	0.24			
3	East	Middle	RP			M	8	197	43	DEE GEO WOO GEN	Taiwan	IND	22.5	25.5	0.124			
3	East	Middle	RP			P	14	242	44	DHALA SHAITTA	Bangladesh	AUS	22.5	31.5	0.121			
3	East	Middle	RP			M	15	190	45	DOM-SOFID	Iran	AROMATIC	30	35.5	0.121			
3	East	Middle	RP			L	14	174	46	DOURADO AGULHA	Brazil	TRJ	29	35.5	0.108			
3	West	Middle	RP	Y		A	9	9	48	DULAR			26	31	0.113			
3	East	Middle	RP		Y	O	1	238	49	DV85	Bangladesh	AUS	29	38	0.162			
3	East	Middle	RP			T	8	299	50	DZ78	Bangladesh	AUS	25	32	0.127			
3	West	Middle	RP			B	11	28	51	EARLY WATARIBUNE	Japan	TEJ	24	25	0.078			
3	East	Middle	RP			P	7	249	53	FIROOZ	Iran	AROMATIC	27.5	30.5	0.099			
3	West	Middle	RP		Y	J	17	153	54	FORTUNA	United States	TRJ	30.5	34.5	0.123			
3	West	Middle	RP			H	16	135	55	GERDEH	Iran	ADMIX	27	33.5	0.119			
3	West	Middle	RP			H	4	123	56	GEUMOBYEO	South Korea	TEJ	23	25.5	0.104			
3	East	Middle	RP			L	12	176	57	GHARIB	Iran	IND	30.5	38	0.142			
3	East	Middle	RP	Y		V	6	335	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	30.5	36	0.181			
3	West	Middle	RP			C	15	49	59	GOGO LEMPUK	Indonesia	TRJ	30	36.5	0.133			
3	East	Middle	RP			M	13	192	61	GUAN-YIN-TSAN	China	IND	32.5	36	0.109			
3	East	Middle	RP			T	10	297	65	HONDURAS	Honduras	TRJ	33	37.5	0.136			
3	East	Middle	RP			N	16	206	67	HU LO TAO	China	TEJ	22	29.5	0.085			
3	East	Middle	RP			U	9	315	69	IAC 25	Brazil	TRJ	27	29.5	0.116			
3	East	Middle	RP			M	5	200	70	IGUAPE CATETO	Haiti	TRJ	28	31	0.112			
3	East	Middle	RP			S	13	277	71	IR 36	Philippines	IND	21	25.5	0.11			
3	West	Middle	RP			E	11	79	72	IR 8	Philippines	IND	20.5	25	0.107			
3	East	Middle	RP			M	9	196	73	IRAT 177	French Guiana	TRJ	24.5	27	0.099			
3	East	Middle	RP			L	11	177	74	IRGA 409	Brazil	IND	14.5	29.5	0.115			
3	West	Middle	RP			C	3	37	75	JAMBU	Indonesia	TRJ	25.5	32	0.112			
3	East	Middle	RP			S	4	286	76	JAYA	India	IND	22	25	0.104			
3	East	Middle	RP			T	5	302	77	JC149	India	IND	31	42.5	0.146			
3	East	Middle	RP			U	11	313	78	JHONA 349	India	AUS	27.5	35.5	0.133			
3	West	Middle	RP			K	9	162	79	JOUIKU 393G	Japan	TEJ	23.5	26.5	0.112			
3	West	Middle	RP	Y		A	16	16	81	KALAMKATI	India	AUS	26.5	34.5	0.16			
3	East	Middle	RP			U	3	321	83	KAMENOO	Japan	TEJ	17	25	0.057			
3	West	Middle	RP			F	12	97	84	KANIRANGA	Indonesia	TRJ	28	29	0.101			
3	West	Middle	RP	Y		A	3	3	85	KASALATH	India	AUS	28.5	30	0.104			
3	East	Middle	RP			R	13	260	88	KHAO GAEW	Thailand	AUS	31.5	39.5	0.12			
3	West	Middle	RP			J	16	152	89	KHAO HAWM	Thailand	TRJ	23	28	0.091			
3	East	Middle	RP			M	4	201	90	KIANG-CHOU-CHIU	Taiwan	IND	27	38	0.159			
3	West	Middle	RP			B	10	27	92	KINASTANO	Philippines	TRJ	32.5	35.5	0.149			
3	West	Middle	RP			C	4	38	93	KITRANA 508	Madagascar	AROMATIC	31	36	0.118			
3	West	Middle	RP		Y	B	1	18	94	KOSHIHIKARI	Japan	TEJ	23	29	0.086			
3	West	Middle	RP			F	15	100	95	KOTOBUKI MOCHI			39	45	0.155			
3	West	Middle	RP			G	9	111	97	KUN-MIN-TSIEH-HUNAN	China	IND	28	34.5	0.132			
3	West	Middle	RP			F	9	94	98	L-202	United States_CA	TRJ	24	24	0.096			
3	East	Middle	RP			M	7	198	99	LAC 23	Liberia	TRJ	33.5	41.5	0.201			
3	East	Middle	RP			O	12	227	100	LACROSSE	United States	ADMIX	24	28.5	0.093			
3	West	Middle	RP			H	14	133	101	LEMONT	United States	TRJ	21	21.5	0.075			
3	West	Middle	RP			K	2	155	102	LEUNG PRATEW	Thailand	IND	33	40	0.17			
3	West	Middle	RP			D	2	53	103	LUK TAKHAR	Afghanistan	TEJ	18.5	20.5	0.072			
3	West	Middle	RP			E	15	83	104	MANSAKU	Japan	TEJ	22	23	0.072			
3	East	Middle	RP			R	6	267	105	MEHR	Iran	AUS	29	32.5	0.107			
3	West	Middle	RP			H	13	132	106	MING HUI	China	IND	24	26.5	0.119			
3	East	Middle	RP			L	9	179	107	MIRITI	Bangladesh	TRJ	29.5	31.5	0.128			
3	West	Middle	RP			E	16	84	108	MOROBEREKAN	Guinea	TRJ	27.5	29.5	0.092			
3	East	Middle	RP		Y	S	17	273	109	MTU9	India	IND	30	40.5	0.17			
3	West	Middle	RP			K	12	165	110	MUDGO	India	IND	41	43.5	0.172			
3	East	Middle	RP			S	10	280	111	N 22	India	TRJ	26.5	28.5	0.084			
3	East	Middle	RP			O	3	236	112	N12	India	AROMATIC	23.5	25.5	0.077			
3	West	Middle	RP			J	15	151	113	NORIN 20	Japan	TEJ	29	34	0.114			
3	East	Middle	RP			L	7	181	114	NOVA	United States	ADMIX	24	29	0.105			
3	West	Middle	RP	Y		A	15	15	115	NPE 835	Pakistan	TEJ	34	34	0.095			
3	West	Middle	RP			D	5	56	116	NPE 844	Pakistan	TRJ	31	33.5	0.136			
3	West	Middle	RP			G	14	116	117	O-LUEN-CHEUNG	Taiwan	IND	30.5	39	0.14			
3	East	Middle	RP			O	11	228	118	ORO	Chile	TEJ	27	29.5	0.11			
3	East	Middle	RP	Y		V	14	327	120	OS6	Nigeria	TRJ	27.5	32	0.109			
3	West	Middle	RP			H	10	129	121	OSTIGLIA	Argentina	TEJ	24	26.5	0.066			
3	East	Middle	RP			P	9	247	122	PADI KASALLE	Indonesia	TRJ	34	36	0.112			
3	East	Middle	RP			P	12	244	123	PAGAIYAHAN	Taiwan	IND	27	37	0.133			
3	East	Middle	RP			T	7	300	126	PAPPAKU	Taiwan	IND	33.5	34.5	0.109			
3	East	Middle	RP	Y		V	5	336	127	PATNAI 23			23.5	24	0.072			
3	West	Middle	RP		Y	G	17	119	128	PATO DE GALLINAZO	Australia	ADMIX	27.5	31	0.083			
3	East	Middle	RP			R	7	266	129	PEH-KUH	Taiwan	IND	30	39	0.141			
3	West	Middle	RP			F	10	95	130	PEH-KUH-TSAO-TU	Taiwan	IND	26.5	36.5	0.12			
3	East	Middle	RP			P	8	248	131	PHUDUGEY	Bhutan	AUS	37	34	0.088			
3	East	Middle	RP			O	6	233	132	RATHUWEE	Sri Lanka	IND	23	27	0.086			
3	West	Middle	RP			J	10	146	133	RIKUTO KEMOCHI	Japan	TEJ	18.5	19.5	0.052			
3	West	Middle	RP			J	6	142	134	ROMEO	Italy	TEJ	25.5	30.5	0.154			
3	West	Middle	RP			C	9	43	135	RT 1031-69	Zaire	TRJ	15	16	0.048			
3	West	Middle	RP			B	12	29	137	RTS14	Vietnam	IND	32	40	0.121			
3	West	Middle	RP			J	11	147	138	RTS4	Vietnam	IND	30	36	0.118			
3	East	Middle	RP			U	2	322	139	S4542A3-49B-2B12	United States	TRJ	11	12	0.024			
3	East	Middle	RP			O	2	237	140	SATURN	United States	ADMIX	27.5	38	0.127			
3	West	Middle	RP			K	7	160	141	SERATOES HARI	Indonesia	IND	27	39	0.105			
3	East	Middle	RP			O	4	235	142	SHAI-KUH	China	IND	28.5	34	0.142			
3	West	Middle	RP			K	13	166	143	SHINRIKI	Japan	TEJ	22	24.5	0.095			
3	East	Middle	RP			U	15	309	144	SHOEMED	United States	TEJ	20.5	24	0.073			
3	East	Middle	RP		Y	P	1	255	145	SHORT GRAIN	Thailand	IND	40.5	46.5	0.171			
3	East	Middle	RP	Y		V	3	338	147	SINAMPAGA SELECTION	Philippines	TRJ	22.5	27	0.074			
3	West	Middle	RP			D	10	61	149	SINAGUING	Philippines	TRJ	27	30	0.093			
3	East	Middle	RP			O	13	226	150	SULTANI	Egypt	TRJ	27	36	0.098			
3	West	Middle	RP			F	3	88	152	T 1	India	AUS	27.5	38	0.133			
3	West	Middle	RP			G	5	107	153	T26	India	AUS	24.5	32	0.096			
3	East	Middle	RP			U	16	308	154	TA HUNG KU	China	TEJ	24	36	0.123			
3	East	Middle	RP		Y	N	1	221	155	TA MAO TSAO	China	TEJ	25.5	30	0.14			
